,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
7619,142,404,0.19476056098937988,0.015928030014038086,0,-237.44835351899178,-237.44902360149112,-242.23319925713048,-242.23716461904425,-236.17392673396614,4.238344165079157,0.003926880886054973,1.911847618876775,0.07010774964025633
7620,142,405,0.19315409660339355,0.01578688621520996,0,-237.44835351899178,-237.45966892793348,-242.23284170496342,-242.23284170496342,-236.17390326122404,4.238344165079157,0.002543447939539867,1.9209280932529498,0.07013830694935803
7621,142,406,0.19744062423706055,0.017474889755249023,0,-237.44285776568984,-237.44285776568984,-242.23284170496342,-242.2360138128288,-236.17388433655364,4.238344165079157,0.004416381495939481,1.905229051062196,0.07008216030903214
7622,142,407,0.19237804412841797,0.014522790908813477,0,-237.44285776568984,-237.46390659332457,-242.23078363377974,-242.23078363377974,-236.17385526879252,4.238344165079157,0.001822068851673908,1.9224549639357793,0.0701197988539851
7623,142,408,0.194793701171875,0.016498804092407227,0,-237.44285776568984,-237.45269735865108,-242.23078363377974,-242.2340879775605,-236.17383340978904,4.238344165079157,0.002754194881659622,1.914207949711599,0.07007928263218757
7624,142,409,0.19349288940429688,0.016269207000732422,0,-237.44285776568984,-237.4560991692505,-242.2302714363353,-242.2302714363353,-236.17380922606836,4.238344165079157,0.002295862893924472,1.9162742898062726,0.07008469620990979
7625,142,410,0.19378256797790527,0.015780210494995117,0,-237.44285776568984,-237.45168804024823,-242.2302714363353,-242.23043891538885,-236.17379327278027,4.238344165079157,0.0031801659130773485,1.9126121208369342,0.0700645302536085
7626,142,411,0.19399213790893555,0.016547441482543945,0,-237.44285776568984,-237.45703471486445,-242.229072876881,-242.229072876881,-236.17377118174971,4.238344165079157,0.0025328863284420633,1.91882465894904,0.07008354650579274
7627,142,412,0.19474339485168457,0.015400409698486328,0,-237.44285776568984,-237.44803741879483,-242.229072876881,-242.23105278016521,-236.17375409004504,4.238344165079157,0.0032167793344131113,1.90966087337216,0.07004501802373947
7628,142,413,0.19320392608642578,0.01617884635925293,0,-237.44285776568984,-237.45841688913094,-242.2271620802913,-242.2271620802913,-236.17372618803986,4.238344165079157,0.0018272175255803491,1.9197836033827793,0.07008458745688487
7629,142,414,0.1949293613433838,0.015343666076660156,0,-237.44285776568984,-237.44842249570752,-242.2271620802913,-242.2309916338399,-236.17370676635414,4.238344165079157,0.003981856741377743,1.9104815462323956,0.07003649629423392
7630,142,415,0.1936655044555664,0.015498161315917969,0,-237.44285776568984,-237.455995709144,-242.22638634360888,-242.22638634360888,-236.1736814897292,4.238344165079157,0.0023607864673107493,1.918203067180681,0.07005967069634358
7631,142,416,0.1945347785949707,0.01518702507019043,0,-237.44285776568984,-237.44787464162647,-242.22638634360888,-242.22879325580251,-236.17366407485903,4.238344165079157,0.0037505823440566743,1.9093668554672747,0.07001989995610063
7632,142,417,0.19362831115722656,0.016695499420166016,0,-237.44285776568984,-237.45783185586416,-242.2248338522725,-242.2248338522725,-236.17364088734402,4.238344165079157,0.001955694703582811,1.9179731190265172,0.07004985131282174
7633,142,418,0.19443750381469727,0.015088319778442383,0,-237.44285776568984,-237.44755722753965,-242.2248338522725,-242.22800394908302,-236.1736239738754,4.238344165079157,0.003938901392472549,1.907931696668763,0.07000742162245799
7634,142,419,0.19302654266357422,0.015940427780151367,0,-237.44285776568984,-237.4533502013999,-242.2238290411908,-242.2238290411908,-236.17360244649828,4.238344165079157,0.002618801967350981,1.9127421144727148,0.07001882338843625
7635,142,420,0.19446301460266113,0.015136241912841797,0,-237.44285776568984,-237.44723444278665,-242.2238290411908,-242.22462431550662,-236.1735887839617,4.238344165079157,0.0034732038249396524,1.9074333015398146,0.06999256628566541
7636,142,421,0.22639727592468262,0.016551733016967773,0,-237.44285776568984,-237.45080959398732,-242.2222535681906,-242.2222535681906,-236.17356808953085,4.238344165079157,0.002141994349079357,1.9133764101180533,0.07000992487710794
7637,142,422,0.19462275505065918,0.014927864074707031,0,-237.44285776568984,-237.44564836068204,-242.2222535681906,-242.22373497873838,-236.1735550948557,4.238344165079157,0.0033449892334004305,1.9073365478388804,0.06998405890267123
7638,142,423,0.1936202049255371,0.015946149826049805,0,-237.44285776568984,-237.45139024471138,-242.22158810915346,-242.22158810915346,-236.17353572839528,4.238344165079157,0.002455770253246059,1.9122698381590721,0.0699939456621425
7639,142,424,0.19486308097839355,0.01533365249633789,0,-237.44285776568984,-237.4454465936523,-242.22158810915346,-242.22245670283132,-236.1735227450131,4.238344165079157,0.0030973387602161173,1.9067561663127992,0.06997120191552954
7640,142,425,0.19401311874389648,0.015767574310302734,0,-237.44285776568984,-237.4520718761395,-242.22040115433055,-242.22040115433055,-236.17350304644285,4.238344165079157,0.0022202576198485646,1.9127687973489373,0.06998970885212684
7641,142,426,0.19607138633728027,0.01576066017150879,0,-237.44285776568984,-237.4454430199214,-242.22040115433055,-242.22201253112945,-236.17349055955398,4.238344165079157,0.002849381388588035,1.9073486936610022,0.06996290062928287
7642,142,427,0.19336748123168945,0.015650033950805664,0,-237.44285776568984,-237.4496837429631,-242.21978352763858,-242.21978352763858,-236.1734705080503,4.238344165079157,0.0022650385559080943,1.912199437187274,0.06997738148309997
7643,142,428,0.1940474510192871,0.015081167221069336,0,-237.44285776568984,-237.44524847343789,-242.21978352763858,-242.22086834464756,-236.17345806505733,4.238344165079157,0.0028416882272981336,1.9073144782958495,0.06995143183021987
7644,142,429,0.1939713954925537,0.01641702651977539,0,-237.44285776568984,-237.45462667640325,-242.21877080624702,-242.21877080624702,-236.17343944196142,4.238344165079157,0.002193321813252269,1.916973107227882,0.06998243547818354
7645,142,430,0.19449973106384277,0.015528440475463867,0,-237.44285776568984,-237.44527621796547,-242.21877080624702,-242.22200299625177,-236.1734244535804,4.238344165079157,0.0033910246124913,1.907454350477154,0.06994347376958941
7646,142,431,0.19322943687438965,0.015491008758544922,0,-237.44285776568984,-237.4499203407598,-242.21820485338682,-242.21820485338682,-236.17340462963446,4.238344165079157,0.0024982733986879113,1.9114103494815842,0.06995556766078388
7647,142,432,0.19449400901794434,0.015313863754272461,0,-237.44285776568984,-237.44502106975176,-242.21820485338682,-242.2190508171985,-236.17339146637713,4.238344165079157,0.0028415665282895963,1.9066215993762938,0.06992932232334129
7648,142,433,0.19349884986877441,0.01607203483581543,0,-237.44285776568984,-237.45113843942534,-242.21663020960455,-242.21663020960455,-236.17337396474488,4.238344165079157,0.0022927464761475225,1.9115292223003328,0.06994550579922972
7649,142,434,0.19425153732299805,0.015039920806884766,0,-237.44285776568984,-237.4437140573016,-242.21663020960455,-242.2182063778023,-236.1733618504578,4.238344165079157,0.00301011527536188,1.9053960568129338,0.06991968901876433
7650,142,435,0.19355487823486328,0.015952110290527344,0,-237.44285776568984,-237.44915203156648,-242.21589315152437,-242.21589315152437,-236.17334290091577,4.238344165079157,0.0024778751498559792,1.911033004908047,0.06993459917358938
7651,142,436,0.19420242309570312,0.015152454376220703,0,-237.44285776568984,-237.4436335073686,-242.21589315152437,-242.21713716409357,-236.17333039695933,4.238344165079157,0.002986574168995726,1.9060483658435792,0.0699107553659287
7652,142,437,0.19319581985473633,0.015894651412963867,0,-237.44285776568984,-237.44877186309463,-242.21516383355225,-242.21516383355225,-236.17331179228896,4.238344165079157,0.0023255169646063667,1.910216417757677,0.069927259167359
7653,142,438,0.19421148300170898,0.015299558639526367,0,-237.44285776568984,-237.44411516250176,-242.21516383355225,-242.2164723971509,-236.17329940431134,4.238344165079157,0.0029517851421405616,1.906279004763534,0.0699032140599838
7654,142,439,0.19350314140319824,0.015776872634887695,0,-237.44285776568984,-237.45026180240254,-242.21443018488122,-242.21443018488122,-236.17328199843084,4.238344165079157,0.002386807011348635,1.9114236453180795,0.06991658132327208
7655,142,440,0.19429898262023926,0.015201568603515625,0,-237.44285776568984,-237.4446064305563,-242.21443018488122,-242.21563283046973,-236.17326993587903,4.238344165079157,0.0028564631403181773,1.9066797633009926,0.06989272215158496
7656,142,441,0.19385838508605957,0.014873981475830078,0,-237.44285776568984,-237.4479443720457,-242.2135880630148,-242.2135880630148,-236.17325401876937,4.238344165079157,0.0020697309948166653,1.9080902636641643,0.0698997590542368
7657,142,442,0.19434905052185059,0.015094280242919922,0,-237.44285776568984,-237.4450426116454,-242.2135880630148,-242.2138001818654,-236.1732437562423,4.238344165079157,0.002360851352272153,1.906097626479399,0.06988479081953258
7658,142,443,0.1934201717376709,0.016841888427734375,0,-237.44285776568984,-237.45274736760905,-242.21271208640175,-242.21271208640175,-236.17322591957284,4.238344165079157,0.00208955610371242,1.9135872314157012,0.06991803668765309
7659,142,444,0.19495391845703125,0.015834808349609375,0,-237.44285776568984,-237.44378027978897,-242.21271208640175,-242.2162310029599,-236.17321071578678,4.238344165079157,0.0038484462889639415,1.9057054566203926,0.06987717268001455
7660,142,445,0.226179838180542,0.01596522331237793,0,-237.44285776568984,-237.44779867748358,-242.21236186524015,-242.21236186524015,-236.17318794793766,4.238344165079157,0.002488962805096584,1.908899534985661,0.06988851298219531
7661,142,446,0.19575905799865723,0.016005277633666992,0,-237.44285776568984,-237.44343961844996,-242.21236186524015,-242.21283441015055,-236.17317432625634,4.238344165079157,0.0034628855109096746,1.9050596740370513,0.0698648158528691
7662,142,447,0.19317197799682617,0.01494145393371582,0,-237.44285776568984,-237.44760573703158,-242.21075544267075,-242.21075544267075,-236.17315892884685,4.238344165079157,0.0022985721626634925,1.9075796270099086,0.06987148479096186
7663,142,448,0.19413161277770996,0.014903545379638672,0,-237.44285776568984,-237.44365622018208,-242.21075544267075,-242.21135675609005,-236.1731479467967,4.238344165079157,0.0026836369651611625,1.9054776579053274,0.06985531089465488
7664,142,449,0.19333982467651367,0.014780759811401367,0,-237.44285776568984,-237.44730313251557,-242.20996867500943,-242.20996867500943,-236.17313261260813,4.238344165079157,0.0021902260492658865,1.9074195751593668,0.06986293067923864
7665,142,450,0.19410252571105957,0.015003204345703125,0,-237.44285776568984,-237.4434105842896,-242.20996867500943,-242.21050528642172,-236.17312234154772,4.238344165079157,0.002765820325639351,1.9051813806368578,0.06984735255833174
7666,142,451,0.19289302825927734,0.014882564544677734,0,-237.44285776568984,-237.44553876404157,-242.20936824470976,-242.20936824470976,-236.1731075546022,4.238344165079157,0.0020242113108280835,1.9067404564425936,0.06985204374868437
7667,142,452,0.19403958320617676,0.01460409164428711,0,-237.44285776568984,-237.44403598506096,-242.20936824470976,-242.2095858081046,-236.17309675137705,4.238344165079157,0.0024184750702450075,1.9051370789252773,0.06984007040574053
7668,142,453,0.1932220458984375,0.015321016311645508,0,-237.44285776568984,-237.4465574103663,-242.20860808006438,-242.20860808006438,-236.17308294241684,4.238344165079157,0.0019296159090367304,1.906952805562127,0.06984578820209156
7669,142,454,0.19420814514160156,0.014868021011352539,0,-237.44285776568984,-237.44294458256036,-242.20860808006438,-242.20911378177058,-236.17307292069623,4.238344165079157,0.0024273920745571664,1.9044751557604576,0.06983157027964497
7670,142,455,0.19330191612243652,0.015262842178344727,0,-237.44285776568984,-237.44593005379593,-242.20792976319922,-242.20792976319922,-236.173058834389,4.238344165079157,0.001920467813520177,1.9063461711258547,0.0698381579457602
7671,142,456,0.19399070739746094,0.015024423599243164,0,-237.44285776568984,-237.44316141417093,-242.20792976319922,-242.20837010132516,-236.17304854302859,4.238344165079157,0.00296766035697138,1.9046074343303605,0.06982492373417987
7672,142,457,0.19308757781982422,0.01475071907043457,0,-237.44285776568984,-237.44609665303005,-242.20731802219925,-242.20731802219925,-236.173034208854,4.238344165079157,0.002192552386368285,1.906509497714546,0.06983082712114348
7673,142,458,0.19379210472106934,0.014825820922851562,0,-237.4426014667691,-237.4426014667691,-242.20731802219925,-242.20773095743348,-236.17302371070986,4.238344165079157,0.002537407209222159,1.9044594294567365,0.06981771051906191
7674,142,459,0.19379711151123047,0.015483379364013672,0,-237.4426014667691,-237.44577123679042,-242.2066905262455,-242.2066905262455,-236.17301061731902,4.238344165079157,0.001967918295517901,1.9064687336254436,0.06982107983648957
7675,142,460,0.19386982917785645,0.014534235000610352,0,-237.44253405650926,-237.44253405650926,-242.2066905262455,-242.20699419507108,-236.1730004799224,4.238344165079157,0.0024940065484302387,1.9038968801208374,0.06980839977093103
7676,142,461,0.19321632385253906,0.015035152435302734,0,-237.44253405650926,-237.4457095307629,-242.2058779000157,-242.2058779000157,-236.1729863682306,4.238344165079157,0.002020925387503092,1.9061341767477338,0.0698153183649599
7677,142,462,0.19399380683898926,0.014964818954467773,0,-237.4420290817658,-237.4420290817658,-242.2058779000157,-242.2063349382113,-236.17297650450234,4.238344165079157,0.0026566246941735205,1.9035692979881313,0.06980100525861781
7678,142,463,0.19336843490600586,0.014747142791748047,0,-237.4420290817658,-237.4457552359744,-242.20531009952165,-242.20531009952165,-236.17296245336547,4.238344165079157,0.0019169775315134308,1.9063946037734163,0.06980767625753546
7679,142,464,0.19419145584106445,0.014904022216796875,0,-237.4420290817658,-237.44209404273573,-242.20531009952165,-242.20566726130227,-236.17295219577744,4.238344165079157,0.002976843878286506,1.9035907515595167,0.06979361648352847
7680,142,465,0.19332671165466309,0.015178203582763672,0,-237.4420290817658,-237.44628448748,-242.20458094065924,-242.20458094065924,-236.17293871469002,4.238344165079157,0.002166524436127526,1.907049606584327,0.06979973545905804
7681,142,466,0.19562458992004395,0.014962434768676758,0,-237.44182271264498,-237.44182271264498,-242.20458094065924,-242.20502322574885,-236.1729290474435,4.238344165079157,0.002347890221433696,1.9030924873397725,0.06978606266328145
7682,142,467,0.19375228881835938,0.014997243881225586,0,-237.44182271264498,-237.44598964959434,-242.20398895968904,-242.20398895968904,-236.1729144501694,4.238344165079157,0.0018912296601848455,1.9064000362390114,0.069793263203552
7683,142,468,0.22819304466247559,0.01532125473022461,0,-237.44182271264498,-237.44242884106592,-242.20398895968904,-242.2043138376089,-236.1729044669215,4.238344165079157,0.002508094252188564,1.9037640661273025,0.0697797445454502
