,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
8231,90,31,12.979320764541626,0.21908974647521973,0,-526.0728579637537,-526.0782289679412,-559.7712669613276,-559.7712669613276,-499.5518349598264,6.704751154404438,0.022428112593541792,23.663935369071886,0.0965018149776271
8232,90,32,13.220186948776245,0.2426900863647461,0,-526.0728579637537,-526.0829971487942,-559.7670115932623,-559.7670115932623,-499.55157484703926,6.704751154404438,0.02306988309201756,23.66938084616093,0.09650487834898164
8233,90,33,12.493512392044067,0.2233879566192627,0,-526.0628432568788,-526.0628432568788,-559.7670115932623,-559.7686796360621,-499.5513168934174,6.704751154404438,0.02380939826475427,23.649234121420744,0.09646006689543556
8234,90,34,12.96277117729187,0.2045745849609375,0,-526.0628432568788,-526.0682821051755,-559.7396975281241,-559.7396975281241,-499.5510181452227,6.704751154404438,0.023629820353615237,23.650420122690292,0.09646664044996457
8235,90,35,13.511247396469116,0.21858477592468262,0,-526.0628432568788,-526.068490349636,-559.7396975281241,-559.7442459020882,-499.55073725755904,6.704751154404438,0.023359790113671328,23.650613813444906,0.09647442018266586
8236,90,36,13.767812490463257,0.2006237506866455,0,-526.0628432568788,-526.0694501165844,-559.7396975281241,-559.7488212184542,-499.55046444594683,6.704751154404438,0.02316501847080974,23.649599313034898,0.09646745316355348
8237,90,37,12.268847465515137,0.2368638515472412,0,-526.0592915496692,-526.0592915496692,-559.7396975281241,-559.7442195067638,-499.5502107039462,6.704751154404438,0.023001297586618074,23.640271208552054,0.09644981615992837
8238,90,38,11.479811668395996,0.23445892333984375,0,-526.0592915496692,-526.0598230621683,-559.7329915780597,-559.7329915780597,-499.5499448426169,6.704751154404438,0.022532832914490354,23.640509325876224,0.09644056178400334
8239,90,39,12.938416481018066,0.22617053985595703,0,-526.0404105574007,-526.0404105574007,-559.7269202027128,-559.7269202027128,-499.5496914985735,6.704751154404438,0.02327663028485427,23.629660168727753,0.09641708850239658
8240,90,40,13.366474390029907,0.23611164093017578,0,-526.0404105574007,-526.0516009748512,-559.7120385036568,-559.7120385036568,-499.54941351213176,6.704751154404438,0.022785538878964222,23.62995205553049,0.09641319864296855
8241,90,41,13.771368026733398,0.23775053024291992,0,-526.0317308571358,-526.0317308571358,-559.7093334272843,-559.7093334272843,-499.54915892594914,6.704751154404438,0.022557591408897675,23.613642350714656,0.09637996311733599
8242,90,42,12.223707437515259,0.19687294960021973,0,-526.0317308571358,-526.031930410423,-559.6875462452011,-559.6875462452011,-499.5488956381944,6.704751154404438,0.02216259310939553,23.618394694598805,0.09638027867443018
8243,90,43,11.601155281066895,0.2083876132965088,0,-526.026114524787,-526.026114524787,-559.6875462452011,-559.6882828392655,-499.54865498866104,6.704751154404438,0.022515295476403074,23.617588364574132,0.09636348678796808
8244,90,44,12.575618982315063,0.2092905044555664,0,-526.026114524787,-526.0405839107245,-559.6775857650725,-559.6775857650725,-499.54839297841994,6.704751154404438,0.022000585672961395,23.626966275264834,0.09637109590763583
8245,90,45,15.52186369895935,0.24304628372192383,0,-526.026114524787,-526.0360306457281,-559.6775857650725,-559.682053864032,-499.54815043814716,6.704751154404438,0.022864531128524396,23.623157686947756,0.09635530486442112
8246,90,46,10.982474327087402,0.21712756156921387,0,-526.026114524787,-526.0415076308238,-559.671981045046,-559.671981045046,-499.54787765118664,6.704751154404438,0.022643970037607625,23.62180021419789,0.09635883796203377
8247,90,47,12.758019924163818,0.2038593292236328,0,-526.026114524787,-526.0457992463502,-559.671981045046,-559.6738808272236,-499.5476035103722,6.704751154404438,0.02247798379023639,23.62701871453255,0.09634347143291733
8248,90,48,10.962498426437378,0.19873547554016113,0,-526.026114524787,-526.0462481504279,-559.664034124278,-559.664034124278,-499.5473635518715,6.704751154404438,0.022589103557300757,23.626094811527974,0.09634080532788004
8249,90,49,11.543855667114258,0.22379612922668457,0,-526.026114524787,-526.0321677756928,-559.6621520243748,-559.6621520243748,-499.54708939330726,6.704751154404438,0.02313560880417238,23.613071767177882,0.0963174723232508
8250,90,50,11.858156204223633,0.2208998203277588,0,-526.014449681577,-526.014449681577,-559.6472878714932,-559.6472878714932,-499.5468377826772,6.704751154404438,0.022946596285909275,23.600359496553963,0.0962881829091796
8251,90,51,11.398545026779175,0.2214980125427246,0,-526.0129047865229,-526.0129047865229,-559.6279996716198,-559.6279996716198,-499.54658160963345,6.704751154404438,0.02297327337206649,23.60379374104928,0.0962916983048346
8252,90,52,10.255483388900757,0.24680256843566895,0,-526.003090865831,-526.003090865831,-559.6279996716198,-559.6307181395637,-499.54632136972845,6.704751154404438,0.023393306836927818,23.593305357841153,0.09625783594343242
8253,90,53,12.166315793991089,0.22649478912353516,0,-526.003090865831,-526.0089253620264,-559.6085190639658,-559.6085190639658,-499.5460601748612,6.704751154404438,0.02221305633198437,23.605298224082933,0.096277489256915
8254,90,54,11.075675010681152,0.23228001594543457,0,-526.003090865831,-526.0141665676947,-559.6085190639658,-559.6213133821838,-499.5458108266485,6.704751154404438,0.022972430319283095,23.60869479791296,0.09626599342480653
8255,90,55,13.789714336395264,0.23563456535339355,0,-526.003090865831,-526.014159745144,-559.6085190639658,-559.6139368982113,-499.54555739844005,6.704751154404438,0.02263565536009344,23.606794923911853,0.09626895387339145
8256,90,56,10.637694120407104,0.22359824180603027,0,-526.003090865831,-526.0142847259227,-559.6085190639658,-559.6155183827789,-499.5453067181944,6.704751154404438,0.022824955068394086,23.60108287091093,0.09625559844951298
8257,90,57,11.804216623306274,0.22288060188293457,0,-526.003090865831,-526.0074199415106,-559.6069629121932,-559.6069629121932,-499.5450459929535,6.704751154404438,0.022274687120349298,23.59773040416048,0.09623836342967433
8258,90,58,12.270365238189697,0.25602078437805176,0,-525.996579218264,-525.996579218264,-559.5959167199184,-559.5959167199184,-499.54477691399126,6.704751154404438,0.022478817061025055,23.584805392093656,0.09619788313185892
8259,90,59,13.958141088485718,0.22148919105529785,0,-525.9905171028045,-525.9905171028045,-559.5695501658112,-559.5695501658112,-499.5445224584822,6.704751154404438,0.022969473468860812,23.58075482741961,0.09618847784204057
8260,90,60,14.617786645889282,0.22133421897888184,0,-525.9745011705762,-525.9745011705762,-559.5634574305642,-559.5634574305642,-499.54427665834265,6.704751154404438,0.02234621221851745,23.572577298589152,0.09618185710465217
8261,90,61,11.273457527160645,0.22759151458740234,0,-525.9745011705762,-525.9767774534376,-559.5599006816126,-559.5599006816126,-499.5440301921173,6.704751154404438,0.022186163878616213,23.575034094393164,0.0961831512440793
8262,90,62,11.28495478630066,0.22060704231262207,0,-525.9654844272328,-525.9654844272328,-559.5599006816126,-559.5604885937862,-499.543794352289,6.704751154404438,0.021883585690228864,23.566600535900594,0.09615987286588161
8263,90,63,11.861333847045898,0.20769524574279785,0,-525.9654844272328,-525.9700779387144,-559.5449857148893,-559.5449857148893,-499.54354581792893,6.704751154404438,0.022123447378977142,23.57073003018085,0.09615433457418755
8264,90,64,13.384716749191284,0.24123001098632812,0,-525.9654844272328,-525.9772000195128,-559.5412214107051,-559.5412214107051,-499.5433149992257,6.704751154404438,0.022235656735173942,23.573138261543036,0.0961514125727
8265,90,65,13.145602703094482,0.20717549324035645,0,-525.9654844272328,-525.9752518909006,-559.5399998032619,-559.5399998032619,-499.5430540167628,6.704751154404438,0.02251217969788428,23.57083317309803,0.09613963453874586
8266,90,66,12.423731327056885,0.2371046543121338,0,-525.9654844272328,-525.9659958607573,-559.5315054405083,-559.5315054405083,-499.5428166295763,6.704751154404438,0.0222688650141877,23.565871646244535,0.09611923003687145
8267,90,67,12.411017417907715,0.2189321517944336,0,-525.9586274762945,-525.9586274762945,-559.5185367800608,-559.5185367800608,-499.54256665904234,6.704751154404438,0.021730818956173684,23.557831452777194,0.0960977629522969
8268,90,68,13.729695558547974,0.2173161506652832,0,-525.9570516693061,-525.9570516693061,-559.5057684955885,-559.5057684955885,-499.54232846176836,6.704751154404438,0.022265224251305078,23.55662787322449,0.09608626884348698
8269,90,69,14.974043846130371,0.21221566200256348,0,-525.9516940579166,-525.9516940579166,-559.4975324145165,-559.4975324145165,-499.5420718523872,6.704751154404438,0.021736683310199158,23.547345125462762,0.09606450593283714
8270,90,70,10.583513021469116,0.22823166847229004,0,-525.9415869118168,-525.9415869118168,-559.483757782175,-559.483757782175,-499.54183773932465,6.704751154404438,0.021810180166569573,23.543402312627627,0.09604926609390263
8271,90,71,11.704509973526001,0.2126941680908203,0,-525.9257663394534,-525.9257663394534,-559.4739159214548,-559.4739159214548,-499.5416059418156,6.704751154404438,0.0224363596183901,23.530860544303515,0.0960206776122753
8272,90,72,12.47156286239624,0.20752549171447754,0,-525.924307326958,-525.924307326958,-559.4560592354051,-559.4560592354051,-499.541389365364,6.704751154404438,0.021993743374271135,23.534084990892442,0.09602407337564652
8273,90,73,12.148990631103516,0.1938188076019287,0,-525.924307326958,-525.9259961883025,-559.4560592354051,-559.4579383428727,-499.54114453239777,6.704751154404438,0.02199191612528013,23.53355493382773,0.09600626302295615
8274,90,74,13.470556020736694,0.2276759147644043,0,-525.9234394334162,-525.9234394334162,-559.4464714220524,-559.4464714220524,-499.5409044382778,6.704751154404438,0.021007992021663816,23.53259308530859,0.0960043874985336
8275,90,75,11.69018816947937,0.20774388313293457,0,-525.9202844296178,-525.9202844296178,-559.4450605988684,-559.4450605988684,-499.5406557633047,6.704751154404438,0.021937464236094092,23.527086897655288,0.09598396015861162
8276,90,76,12.301673889160156,0.2500777244567871,0,-525.9202844296178,-525.9337096079021,-559.432042003098,-559.432042003098,-499.54041971538413,6.704751154404438,0.0218816218311725,23.53201715598967,0.09599642771339188
8277,90,77,10.003845453262329,0.2214059829711914,0,-525.9202844296178,-525.9398855611,-559.432042003098,-559.4404454890459,-499.54017103342034,6.704751154404438,0.021750359382042256,23.536276850669786,0.09599868398957537
8278,90,78,11.421363830566406,0.2185530662536621,0,-525.9202844296178,-525.931473639865,-559.432042003098,-559.4415704560765,-499.53993253432157,6.704751154404438,0.022010597093275887,23.530009452963384,0.09596953632148746
8279,90,79,12.186347723007202,0.23318195343017578,0,-525.9202844296178,-525.9335618582011,-559.4222968870621,-559.4222968870621,-499.539687511825,6.704751154404438,0.02143115439239788,23.533069653198872,0.09596403142308284
8280,90,80,11.61289644241333,0.24464201927185059,0,-525.9202844296178,-525.937073811464,-559.4186790967112,-559.4186790967112,-499.53944383438085,6.704751154404438,0.02131935448820607,23.533367527386442,0.09597342968896844
8281,90,81,12.801377534866333,0.23261260986328125,0,-525.9202844296178,-525.9305300923437,-559.4186790967112,-559.4250870817705,-499.53920862523034,6.704751154404438,0.022284215982581294,23.527554788579245,0.09595739814769892
8282,90,82,13.232218265533447,0.2019491195678711,0,-525.9202844296178,-525.9299834016741,-559.4141055509795,-559.4141055509795,-499.5389627089715,6.704751154404438,0.022252096149246375,23.528481548707376,0.09594163641061763
8283,90,83,15.301787614822388,0.24675464630126953,0,-525.9061139150785,-525.9061139150785,-559.4039211684328,-559.4039211684328,-499.5387359610628,6.704751154404438,0.021731068056506205,23.513708718299494,0.09592351046797784
8284,90,84,13.239876985549927,0.2270057201385498,0,-525.8973918401318,-525.8973918401318,-559.3924625065175,-559.3924625065175,-499.5384972604103,6.704751154404438,0.021455311637676153,23.503353555953076,0.09589726273364979
8285,90,85,11.387452840805054,0.23551082611083984,0,-525.8907721116773,-525.8907721116773,-559.3758814221915,-559.3758814221915,-499.5382700682293,6.704751154404438,0.022133000643348853,23.501180298592992,0.09589070991914285
8286,90,86,12.7799654006958,0.22202777862548828,0,-525.8902060895113,-525.8902060895113,-559.3715526987844,-559.3715526987844,-499.53803878227933,6.704751154404438,0.021850363768170122,23.500853115513323,0.0958927993711936
8287,90,87,11.7722647190094,0.22229290008544922,0,-525.8797503212472,-525.8797503212472,-559.3715526987844,-559.3727102160761,-499.5378170438595,6.704751154404438,0.02099553284194368,23.493764237098993,0.09587208074159781
8288,90,88,14.538578987121582,0.2172560691833496,0,-525.8797503212472,-525.8994613903576,-559.3595089825471,-559.3595089825471,-499.5375832362607,6.704751154404438,0.021475188167378933,23.510108749186188,0.09590410607355446
8289,90,89,13.280841588973999,0.23110198974609375,0,-525.8797503212472,-525.900865672437,-559.3595089825471,-559.3800127722734,-499.5373441441592,6.704751154404438,0.022052005751720193,23.504379031058086,0.09588977504321136
8290,90,90,13.189478158950806,0.2220919132232666,0,-525.8797503212472,-525.9046920219549,-559.3595089825471,-559.3700816573946,-499.5370934154268,6.704751154404438,0.021455270079065135,23.507769020593347,0.09588762846364234
8291,90,91,13.937539100646973,0.23978352546691895,0,-525.8797503212472,-525.8998220483431,-559.3595089825471,-559.3683716152524,-499.5368553738818,6.704751154404438,0.021280338511441316,23.499515288512168,0.09586765698674574
8292,90,92,13.868688344955444,0.22230076789855957,0,-525.8797503212472,-525.9004536572933,-559.3558135438451,-559.3558135438451,-499.5366190518614,6.704751154404438,0.021111704603329347,23.50121379093231,0.095860747738174
8293,90,93,14.701342582702637,0.2325458526611328,0,-525.8797503212472,-525.8865254901822,-559.3512206826226,-559.3512206826226,-499.5363947407333,6.704751154404438,0.0218385192149597,23.496770530769762,0.09585125933881199
8294,90,94,13.701393127441406,0.2302873134613037,0,-525.8797503212472,-525.886865652288,-559.3458647849574,-559.3458647849574,-499.536150873421,6.704751154404438,0.022120814077427095,23.49583187487873,0.09583875173906894
8295,90,95,15.991648435592651,0.23865699768066406,0,-525.8728401993968,-525.8728401993968,-559.3369884000482,-559.3369884000482,-499.5359150768784,6.704751154404438,0.021341983867586584,23.48341485906469,0.0958226258845844
8296,90,96,13.408613204956055,0.20717191696166992,0,-525.8728401993968,-525.8748613529795,-559.3267395477128,-559.3267395477128,-499.53569258941485,6.704751154404438,0.021695201471538715,23.485265860303763,0.0958210491427284
8297,90,97,11.435365676879883,0.20162510871887207,0,-525.8728401993968,-525.8966983510479,-559.3256267856086,-559.3256267856086,-499.5354382146902,6.704751154404438,0.02110188581369906,23.504354021750522,0.09585649993946173
8298,90,98,11.449999332427979,0.2260134220123291,0,-525.8728401993968,-525.8905119414426,-559.3256267856086,-559.3481378654795,-499.5352180575767,6.704751154404438,0.021728964029807504,23.49959064269303,0.09583072923015896
8299,90,99,13.285960912704468,0.21777892112731934,0,-525.8728401993968,-525.8906873152356,-559.3256267856086,-559.3312308436276,-499.534966727707,6.704751154404438,0.021351823931491203,23.493077649206086,0.09582448302088416
