,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
9357,83,78,0.6566035747528076,0.010961532592773438,0,-218.4744460796404,-218.4744460796404,-222.40250285255502,-222.40250285255502,-216.23337313545292,4.764941468603612,0.031056084919130044,2.409728216875466,0.04295077861352431
9358,83,79,0.6172358989715576,0.011167764663696289,0,-218.4744460796404,-218.48211983478663,-222.39417294445178,-222.39417294445178,-216.23326817115836,4.764941468603612,0.031001182718704428,2.4171074106283497,0.04296781549033292
9359,83,80,0.6723194122314453,0.01066136360168457,0,-218.4744460796404,-218.48192906010974,-222.39417294445178,-222.39650998196572,-216.23316599936783,4.764941468603612,0.030477620209755203,2.4169113878100044,0.042977805485837475
9360,83,81,0.6749176979064941,0.01097249984741211,0,-218.4744460796404,-218.48354848624018,-222.39417294445178,-222.39762901599272,-216.23306255938564,4.764941468603612,0.030480107735463592,2.41784084602309,0.04292885194743141
9361,83,82,0.6455497741699219,0.011191844940185547,0,-218.4744460796404,-218.49261420617987,-222.3907194805402,-222.3907194805402,-216.23295708037378,4.764941468603612,0.030741479574000113,2.4266605645240835,0.04293155476085696
9362,83,83,0.6336526870727539,0.011353254318237305,0,-218.4744460796404,-218.4893592223087,-222.3907194805402,-222.3910014130251,-216.23285500467497,4.764941468603612,0.03066817087183798,2.423961498693247,0.04291408527401029
9363,83,84,0.7249412536621094,0.012151002883911133,0,-218.4744460796404,-218.49137875947,-222.38839532380007,-222.38839532380007,-216.23275254740452,4.764941468603612,0.03024955897702438,2.426769232031055,0.04293264375410706
9364,83,85,0.6290578842163086,0.011396646499633789,0,-218.4744460796404,-218.4887632798043,-222.38839532380007,-222.39095297239464,-216.23264858855538,4.764941468603612,0.03057128312177673,2.425896697175178,0.04293580526066946
9365,83,86,0.7295942306518555,0.012036323547363281,0,-218.4744460796404,-218.4848741477044,-222.38839532380007,-222.3913021723805,-216.23254400301843,4.764941468603612,0.03091900406968981,2.4218650858252766,0.042941643215008506
9366,83,87,0.691619873046875,0.010869264602661133,0,-218.4744460796404,-218.48327388357322,-222.38839532380007,-222.39203437780088,-216.23243916590408,4.764941468603612,0.030710396472770556,2.420426652071371,0.04294424467199192
9367,83,88,0.7805185317993164,0.012156963348388672,0,-218.4744460796404,-218.48282502057302,-222.38839532380007,-222.392076981618,-216.23233331029675,4.764941468603612,0.030854809412289484,2.4195525297494873,0.04298714317172605
9368,83,89,0.7171807289123535,0.012221813201904297,0,-218.4744460796404,-218.48317183760417,-222.38839532380007,-222.39834547652976,-216.2322245060263,4.764941468603612,0.0311381597390209,2.4209645071541193,0.043029803547374575
9369,83,90,0.722059965133667,0.011995077133178711,0,-218.4744460796404,-218.48441396973715,-222.38839532380007,-222.40435143999133,-216.2321170638428,4.764941468603612,0.03104946407452073,2.422916671408963,0.04303013808997606
9370,83,91,0.8264145851135254,0.011282920837402344,0,-218.4744460796404,-218.4885423567851,-222.38839532380007,-222.40429194974075,-216.2320112082905,4.764941468603612,0.030783463171715857,2.4269972201991523,0.04304727420509837
9371,83,92,0.6405377388000488,0.010606527328491211,0,-218.4744460796404,-218.4858335229287,-222.38839532380007,-222.40664231395337,-216.23190586205703,4.764941468603612,0.031025121512866266,2.423346190309094,0.04302697011609117
9372,83,93,0.6441013813018799,0.01070094108581543,0,-218.4744460796404,-218.4806277740086,-222.38839532380007,-222.40345722342158,-216.23180306198154,4.764941468603612,0.03073859996142617,2.4174917698266682,0.04302083663515171
9373,83,94,0.7410914897918701,0.011026144027709961,0,-218.4744460796404,-218.47990344182998,-222.38839532380007,-222.40244121032293,-216.2316995434171,4.764941468603612,0.030402990073348707,2.4166916079676417,0.043023094805442474
9374,83,95,0.6941485404968262,0.010888099670410156,0,-218.4744460796404,-218.4776247009404,-222.38839532380007,-222.40286487367314,-216.23159754632175,4.764941468603612,0.030384340956300725,2.4142056523511766,0.042997219668107343
9375,83,96,0.8918559551239014,0.012011289596557617,0,-218.4744460796404,-218.47990175340064,-222.38839532380007,-222.398843692209,-216.2314952701828,4.764941468603612,0.03015956405300971,2.4168084708843005,0.04300033352497503
9376,83,97,0.709423303604126,0.01218104362487793,0,-218.4744460796404,-218.48115365600543,-222.38839532380007,-222.3993980898364,-216.23139121807355,4.764941468603612,0.03064622069202994,2.418509702126003,0.04306816499863393
9377,83,98,0.6918165683746338,0.01211404800415039,0,-218.4744460796404,-218.48032046146173,-222.38839532380007,-222.4090167216575,-216.23128545176678,4.764941468603612,0.030759820550452288,2.4179227172151676,0.04299778989342649
9378,83,99,0.7906110286712646,0.011118173599243164,0,-218.4744460796404,-218.4774277391882,-222.38839532380007,-222.3988236773335,-216.23117958116305,4.764941468603612,0.0306768139827829,2.415320278865826,0.043008381185101655
9379,83,100,0.7531445026397705,0.011290311813354492,0,-218.4744460796404,-218.47600940196335,-222.38839532380007,-222.4002359204184,-216.23107356155776,4.764941468603612,0.030792099031429532,2.413703383606556,0.042931769516335934
9380,83,101,0.7371768951416016,0.012079715728759766,0,-218.47227904446905,-218.47227904446905,-222.38839532380007,-222.38914867648504,-216.23096940811718,4.764941468603612,0.030608206690717166,2.41029963195915,0.04291203738497445
9381,83,102,0.8411104679107666,0.012124061584472656,0,-218.468164196659,-218.468164196659,-222.38621619007318,-222.38621619007318,-216.23086611185175,4.764941468603612,0.030238594777239523,2.407428846596104,0.04289469018510781
9382,83,103,0.77327561378479,0.011152505874633789,0,-218.468164196659,-218.47096824997823,-222.3836264068498,-222.3836264068498,-216.23075956341435,4.764941468603612,0.03087518577254375,2.411430333918901,0.0428933431658812
9383,83,104,0.6353940963745117,0.01116633415222168,0,-218.468164196659,-218.4681827484232,-222.38332678132542,-222.38332678132542,-216.23065160501716,4.764941468603612,0.031184485559835873,2.4092401707366973,0.042848795345874754
9384,83,105,0.7112832069396973,0.011347293853759766,0,-218.468164196659,-218.4689937986967,-222.3768334873384,-222.3768334873384,-216.2305463417183,4.764941468603612,0.030708465198422,2.409418464136549,0.04285063612999254
9385,83,106,0.7123126983642578,0.0112152099609375,0,-218.46722220024438,-218.46722220024438,-222.3768334873384,-222.37699207607366,-216.23044257081136,4.764941468603612,0.03072931064718708,2.407664457412335,0.04280755111653566
9386,83,107,0.7712666988372803,0.012062311172485352,0,-218.46722220024438,-218.4734811707697,-222.37071263477515,-222.37071263477515,-216.23033853213667,4.764941468603612,0.030615779104474765,2.413696251524432,0.042822663461859076
9387,83,108,0.7467889785766602,0.012068033218383789,0,-218.46722220024438,-218.47699652030093,-222.37071263477515,-222.37277475317484,-216.23023652492753,4.764941468603612,0.030266121988126504,2.4168696966233014,0.04286978916604838
9388,83,109,0.6896152496337891,0.012201786041259766,0,-218.46722220024438,-218.4733506489817,-222.37071263477515,-222.37942759245442,-216.23013326883782,4.764941468603612,0.030645820104912996,2.4138254666076575,0.04291081913340112
9389,83,110,0.6937732696533203,0.012040376663208008,0,-218.46722220024438,-218.47429645051565,-222.37071263477515,-222.3852054309265,-216.2300298362569,4.764941468603612,0.03070703586196476,2.4146313781576545,0.042908927927966814
9390,83,111,0.8016767501831055,0.011600017547607422,0,-218.46722220024438,-218.47898942255748,-222.37071263477515,-222.3848309196269,-216.22992756149858,4.764941468603612,0.030406355506426723,2.4189293302679893,0.04294197181334216
9391,83,112,0.7132730484008789,0.011919260025024414,0,-218.46722220024438,-218.4821145403682,-222.37071263477515,-222.3892788808086,-216.22982359161458,4.764941468603612,0.03062022468622177,2.4209279855991426,0.04292746087827375
9392,83,113,1.1042215824127197,0.012239933013916016,0,-218.46722220024438,-218.47966574517554,-222.37071263477515,-222.38708737894393,-216.22972096704802,4.764941468603612,0.030056839913156597,2.418400775238036,0.042929290053168825
9393,83,114,0.6856606006622314,0.011960983276367188,0,-218.46722220024438,-218.47377522395132,-222.37071263477515,-222.38744068468134,-216.22961461090244,4.764941468603612,0.030874290138096006,2.41273424480511,0.04290484349930821
9394,83,115,0.7229487895965576,0.012127876281738281,0,-218.46722220024438,-218.47310411087545,-222.37071263477515,-222.38383024663227,-216.22950867404822,4.764941468603612,0.030914400137689205,2.4117701045465916,0.04291281114642289
9395,83,116,0.7363393306732178,0.01208806037902832,0,-218.46722220024438,-218.4751491516007,-222.37071263477515,-222.38486636421044,-216.2294039104366,4.764941468603612,0.03073404163266917,2.4140647009686265,0.04289905685915983
9396,83,117,0.7058689594268799,0.01212000846862793,0,-218.46722220024438,-218.47016115553302,-222.37071263477515,-222.3827901093685,-216.2292990914408,4.764941468603612,0.03052778818971964,2.4087205845670967,0.04287575376594273
9397,83,118,0.8314459323883057,0.012545108795166016,0,-218.46722220024438,-218.47308775356404,-222.37071263477515,-222.37934510470467,-216.22919666374315,4.764941468603612,0.030329088002461282,2.4116918098296996,0.04292046873325676
9398,83,119,0.7689330577850342,0.012359619140625,0,-218.46722220024438,-218.47144294141202,-222.37071263477515,-222.3856519651618,-216.22909423947914,4.764941468603612,0.030384566944366434,2.409498791280482,0.042883522483643514
9399,83,120,0.7125332355499268,0.01259160041809082,0,-218.46722220024438,-218.47239062253152,-222.37071263477515,-222.3800400701974,-216.22898832728887,4.764941468603612,0.030626862862757353,2.4101004599282483,0.0429120616405099
9400,83,121,0.7522685527801514,0.010639190673828125,0,-218.46722220024438,-218.46985468680643,-222.37071263477515,-222.38423858595775,-216.228884776414,4.764941468603612,0.030507087913296566,2.408565998627422,0.04287991196781358
9401,83,122,0.6909306049346924,0.010525226593017578,0,-218.46722220024438,-218.46875725597096,-222.37071263477515,-222.37952681229626,-216.22877986759306,4.764941468603612,0.030659953944933063,2.4069580034183002,0.04282037912184324
9402,83,123,0.6185460090637207,0.012115716934204102,0,-218.46396048014728,-218.46396048014728,-222.37071263477515,-222.3708886584324,-216.22867292551206,4.764941468603612,0.03124743312195433,2.4030045794147683,0.04278598797411136
9403,83,124,0.6415097713470459,0.012343168258666992,0,-218.46200454931315,-218.46200454931315,-222.36585219309458,-222.36585219309458,-216.2285678739757,4.764941468603612,0.031035622207538575,2.4015369413877856,0.04277790407464858
9404,83,125,0.7648446559906006,0.013278007507324219,0,-218.46200454931315,-218.4655409252555,-222.36458841899,-222.36458841899,-216.22846512362625,4.764941468603612,0.03024617068228231,2.404421104626338,0.042748735836864026
9405,83,126,0.8030307292938232,0.012098312377929688,0,-218.46200454931315,-218.46710804296387,-222.36030477596972,-222.36030477596972,-216.22836138020065,4.764941468603612,0.03051140277074216,2.406198971789543,0.04277726324107973
9406,83,127,0.7411880493164062,0.01212000846862793,0,-218.46200454931315,-218.47241149603605,-222.36030477596972,-222.36429006998753,-216.22825806920304,4.764941468603612,0.030716590568048045,2.411572991844471,0.04280309626688189
9407,83,128,0.7058064937591553,0.011591434478759766,0,-218.46200454931315,-218.47122897854456,-222.36030477596972,-222.3678895885022,-216.22815573382104,4.764941468603612,0.03038294165639744,2.4099768473776293,0.042846947518904145
9408,83,129,0.9857206344604492,0.012076139450073242,0,-218.46200454931315,-218.47237533677912,-222.36030477596972,-222.3738409221205,-216.22805544857437,4.764941468603612,0.02998421085540106,2.4107549868181914,0.04280366953437465
9409,83,130,0.7084197998046875,0.012176513671875,0,-218.46200454931315,-218.4715174447776,-222.36030477596972,-222.3677691382988,-216.2279511513499,4.764941468603612,0.030715266592667153,2.4107196459504667,0.042800520473133465
9410,83,131,0.6931586265563965,0.012079954147338867,0,-218.46200454931315,-218.46512742433939,-222.36030477596972,-222.36721346413458,-216.22784394557078,4.764941468603612,0.030993381680348178,2.40591345386796,0.042799527227717675
9411,83,132,0.6943020820617676,0.011334419250488281,0,-218.46200454931315,-218.46727125760137,-222.36030477596972,-222.36696388953396,-216.22773877271473,4.764941468603612,0.0309003404821246,2.4079370740183683,0.04284634692663975
9412,83,133,0.678868293762207,0.010977983474731445,0,-218.46200454931315,-218.46632736937084,-222.36030477596972,-222.373569706549,-216.22763009108115,4.764941468603612,0.031245630098497224,2.4076331668981554,0.042852306852593676
9413,83,134,0.6991434097290039,0.010421037673950195,0,-218.46200454931315,-218.46811348297288,-222.36030477596972,-222.3743153013811,-216.22752613853743,4.764941468603612,0.03052899432131204,2.409439653338728,0.04288663867869772
9414,83,135,0.660301923751831,0.011426925659179688,0,-218.46200454931315,-218.46340663003656,-222.36030477596972,-222.3791323582768,-216.2274207688838,4.764941468603612,0.030766490902251125,2.404784303875033,0.042848763901204706
9415,83,136,0.6765155792236328,0.012067556381225586,0,-218.46200454931315,-218.46388981345982,-222.36030477596972,-222.37359814403413,-216.2273145308945,4.764941468603612,0.030609745520911072,2.4058822589116544,0.042846894275300966
9416,83,137,0.7862410545349121,0.011001110076904297,0,-218.46200454931315,-218.4670061972739,-222.36030477596972,-222.3732239199023,-216.227211402858,4.764941468603612,0.03037443275018937,2.4089413320286908,0.04283859063312992
9417,83,138,0.7964420318603516,0.011295318603515625,0,-218.46200454931315,-218.46561941165956,-222.36030477596972,-222.3716979934695,-216.22710643803566,4.764941468603612,0.03062821333143518,2.407406520815945,0.04283308898891614
9418,83,139,0.7345504760742188,0.011637687683105469,0,-218.46200454931315,-218.4660307429262,-222.36030477596972,-222.37103702139862,-216.22700174899936,4.764941468603612,0.03071130954581888,2.4073951888654634,0.04281773554419882
9419,83,140,0.7646317481994629,0.012020587921142578,0,-218.46200454931315,-218.4683393889979,-222.36030477596972,-222.36873161760667,-216.2269011064069,4.764941468603612,0.030314442465346612,2.40991747264259,0.04283190475912683
9420,83,141,0.8746411800384521,0.011198759078979492,0,-218.46200454931315,-218.4695643588677,-222.36030477596972,-222.37066194601957,-216.2267979576733,4.764941468603612,0.030309091604011237,2.4115085051065606,0.04285597487215239
9421,83,142,0.7580516338348389,0.012014627456665039,0,-218.46200454931315,-218.47133947247045,-222.36030477596972,-222.37400892993927,-216.22669082484174,4.764941468603612,0.03105472785489043,2.4137909628524103,0.04288248842012071
9422,83,143,0.7190349102020264,0.012125492095947266,0,-218.46200454931315,-218.4647089092674,-222.36030477596972,-222.37770216066468,-216.22658679546674,4.764941468603612,0.03072320453237714,2.407113632131937,0.04283272179043572
