,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
7022,109,714,56.98504447937012,0.09282875061035156,0,-10167.945713027442,-10168.042645010339,-21066.11869778393,-21066.11869778393,-6887.512605289099,0.8471286119783673,0.008637054408825827,5251.329564112695,9.848455391321083
7023,109,715,73.427561044693,0.47832155227661133,0,-10167.945713027442,-10167.974661025899,-21065.86735846135,-21065.86735846135,-6887.505655933114,0.8471286119783673,0.009551038974036752,5251.204350323423,9.848265176646974
7024,109,716,68.66811347007751,0.10895586013793945,0,-10167.7841749194,-10167.7841749194,-21065.58736020579,-21065.58736020579,-6887.498926418303,0.8471286119783673,0.008680383926361737,5251.0190818681385,9.84804075367006
7025,109,717,56.818819761276245,0.21310901641845703,0,-10167.7841749194,-10168.151683656433,-21065.258474972867,-21065.258474972867,-6887.491783704027,0.8471286119783673,0.008601016014097124,5251.0539288756045,9.847854975852533
7026,109,718,49.27709627151489,0.13440728187561035,0,-10167.7841749194,-10168.147097254925,-21064.984651617862,-21064.984651617862,-6887.484945381117,0.8471286119783673,0.008957276860790727,5250.95970422642,9.847662389409724
7027,109,719,54.62812256813049,0.23355889320373535,0,-10167.7841749194,-10168.014278385483,-21064.70135896695,-21064.70135896695,-6887.4780040563655,0.8471286119783673,0.008679993042278983,5250.823019516253,9.847500385148473
7028,109,720,48.971271991729736,0.1845378875732422,0,-10167.7841749194,-10167.948805465647,-21064.461863454024,-21064.461863454024,-6887.471297288228,0.8471286119783673,0.00887267361337449,5250.674781315888,9.847307351404792
7029,109,721,53.24446153640747,0.16477704048156738,0,-10167.7841749194,-10168.044046354531,-21064.17806020774,-21064.17806020774,-6887.464388130401,0.8471286119783673,0.008875553253391837,5250.592802260005,9.847114191335416
7030,109,722,50.523494482040405,0.08582830429077148,0,-10167.7841749194,-10167.941260948599,-21063.89387320172,-21063.89387320172,-6887.4575647938045,0.8471286119783673,0.008016447265925097,5250.432637921208,9.846899814265697
7031,109,723,56.13882279396057,0.32436513900756836,0,-10167.7841749194,-10168.02157267449,-21063.579315352916,-21063.579315352916,-6887.450668487112,0.8471286119783673,0.009399845303812908,5250.333865709101,9.846655375725208
7032,109,724,60.96982526779175,0.33147668838500977,0,-10167.7841749194,-10167.960925603316,-21063.221636186678,-21063.221636186678,-6887.444107044967,0.8471286119783673,0.009549270241854696,5250.204456236642,9.846445068839266
7033,109,725,61.14478898048401,0.09621024131774902,0,-10167.7841749194,-10168.07651104607,-21062.913078415648,-21062.913078415648,-6887.43724258937,0.8471286119783673,0.008225011192695926,5250.133061424169,9.846235297287548
7034,109,726,52.354156255722046,0.1007537841796875,0,-10167.747131234304,-10167.747131234304,-21062.605090469347,-21062.605090469347,-6887.430399953545,0.8471286119783673,0.009189133726954265,5249.834342811858,9.845973996184604
7035,109,727,47.895039796829224,0.08625221252441406,0,-10167.747131234304,-10167.87705602325,-21062.223154497548,-21062.223154497548,-6887.423517272454,0.8471286119783673,0.0096544005639231,5249.79574677916,9.845809605583739
7036,109,728,52.133925676345825,0.10649847984313965,0,-10167.747131234304,-10167.750406669507,-21061.98029184562,-21061.98029184562,-6887.416793813547,0.8471286119783673,0.008744556479798089,5249.577641114228,9.845570228431846
7037,109,729,56.20890998840332,0.0817408561706543,0,-10167.6706669679,-10167.6706669679,-21061.629946429166,-21061.629946429166,-6887.410023566458,0.8471286119783673,0.008382390346182468,5249.444490878046,9.845367872977294
7038,109,730,53.65608072280884,0.35920023918151855,0,-10167.6706669679,-10167.742879933747,-21061.33269822329,-21061.33269822329,-6887.403036401133,0.8471286119783673,0.008632704305759228,5249.324747697721,9.84519483100266
7039,109,731,56.07480239868164,0.3356058597564697,0,-10167.6706669679,-10167.673707273654,-21061.077312094774,-21061.077312094774,-6887.396271399003,0.8471286119783673,0.009332152010077662,5249.227133581775,9.844999402480484
7040,109,732,57.56104302406311,0.1504960060119629,0,-10167.6706669679,-10167.960876053425,-21060.790012570942,-21060.790012570942,-6887.389405145153,0.8471286119783673,0.009394085710214299,5249.253949306665,9.844823570205156
7041,109,733,52.37256956100464,0.08644485473632812,0,-10167.6706669679,-10168.082289658956,-21060.530741866893,-21060.530741866893,-6887.382645573402,0.8471286119783673,0.009789410015937684,5249.1946245272775,9.844651431105326
7042,109,734,58.14381122589111,0.31290507316589355,0,-10167.6706669679,-10168.010903566988,-21060.27687931497,-21060.27687931497,-6887.376015627853,0.8471286119783673,0.008836017634663657,5248.997375672841,9.84443401721849
7043,109,735,54.10359168052673,0.31326770782470703,0,-10167.6706669679,-10168.156858535098,-21059.95815510567,-21059.95815510567,-6887.369267446438,0.8471286119783673,0.009484560620713928,5248.9299813834805,9.844269489456387
7044,109,736,44.668118715286255,0.08317899703979492,0,-10167.6706669679,-10167.89696478568,-21059.715229846213,-21059.715229846213,-6887.362598395676,0.8471286119783673,0.009124145003891493,5248.650055622626,9.844062179161382
7045,109,737,51.30400848388672,0.1737651824951172,0,-10167.6706669679,-10167.951666377438,-21059.410970015062,-21059.410970015062,-6887.355717812701,0.8471286119783673,0.00890904572468021,5248.553131661919,9.843827852216707
7046,109,738,57.926252365112305,0.08508801460266113,0,-10167.6706669679,-10167.95180873097,-21059.06771661745,-21059.06771661745,-6887.349265743498,0.8471286119783673,0.008532695929550312,5248.484443634982,9.843637875476196
7047,109,739,46.308018922805786,0.09011340141296387,0,-10167.6706669679,-10167.90211013219,-21058.788555752486,-21058.788555752486,-6887.342428574364,0.8471286119783673,0.009450271171341,5248.289205382842,9.843482996792664
7048,109,740,48.978190183639526,0.09000158309936523,0,-10167.6706669679,-10167.679362705252,-21058.559392505606,-21058.559392505606,-6887.335878530157,0.8471286119783673,0.008718772475489252,5248.124359751967,9.843306794810516
7049,109,741,51.3194477558136,0.10586237907409668,0,-10167.5811105635,-10167.5811105635,-21058.299907076726,-21058.299907076726,-6887.329221549162,0.8471286119783673,0.008305525981467523,5248.023532011794,9.843104044604837
7050,109,742,60.888357162475586,0.11222100257873535,0,-10167.5811105635,-10167.691469829842,-21058.002205089422,-21058.002205089422,-6887.322496874874,0.8471286119783673,0.00788306150263729,5247.975870227313,9.842932834902188
7051,109,743,53.01922917366028,0.13470125198364258,0,-10167.5811105635,-10167.819291312222,-21057.749711320263,-21057.749711320263,-6887.31606698718,0.8471286119783673,0.009195004834135939,5248.010907089297,9.842769690509131
7052,109,744,50.72068119049072,0.2160477638244629,0,-10167.5811105635,-10167.755004771083,-21057.509089952277,-21057.509089952277,-6887.309410497255,0.8471286119783673,0.008991396723186105,5247.794469829535,9.84255554974355
7053,109,745,47.68392753601074,0.08633041381835938,0,-10167.5811105635,-10167.99086689435,-21057.195037372527,-21057.195037372527,-6887.302571210324,0.8471286119783673,0.008599119243106388,5247.78270700726,9.8423674683309
7054,109,746,51.56191897392273,0.09156560897827148,0,-10167.5811105635,-10167.855570601108,-21056.91820980246,-21056.91820980246,-6887.295986424737,0.8471286119783673,0.008531152024570025,5247.5529007128225,9.842180305187163
7055,109,747,50.67668604850769,0.08744645118713379,0,-10167.5811105635,-10167.839674500636,-21056.642954866074,-21056.642954866074,-6887.2892709245525,0.8471286119783673,0.009452785112898045,5247.404879360803,9.841975735041695
7056,109,748,54.41582202911377,0.19559311866760254,0,-10167.5811105635,-10167.890940542271,-21056.342581666766,-21056.342581666766,-6887.282586899991,0.8471286119783673,0.008467833983118428,5247.275634480643,9.841808168532317
7057,109,749,64.2504677772522,0.31763768196105957,0,-10167.5811105635,-10168.07390923805,-21056.095358139763,-21056.095358139763,-6887.275607972057,0.8471286119783673,0.008711870746554202,5247.222495336491,9.841625591973559
7058,109,750,51.35356402397156,0.14780282974243164,0,-10167.5811105635,-10168.167866319618,-21055.8264027743,-21055.8264027743,-6887.268872332145,0.8471286119783673,0.00894051125504865,5247.082471725938,9.841449662349572
7059,109,751,52.30211615562439,0.32227039337158203,0,-10167.5811105635,-10167.85854433513,-21055.567012620206,-21055.567012620206,-6887.262252025801,0.8471286119783673,0.008566794320120719,5246.791898012754,9.841253605738872
7060,109,752,49.81126046180725,0.1748342514038086,0,-10167.5811105635,-10167.826643701273,-21055.278955559115,-21055.278955559115,-6887.255690045687,0.8471286119783673,0.0084629514997161,5246.640284411956,9.841030425270686
7061,109,753,50.934484004974365,0.32611513137817383,0,-10167.5811105635,-10167.867842358144,-21054.952020834226,-21054.952020834226,-6887.248972272244,0.8471286119783673,0.008806427326822854,5246.558271357874,9.840866777342875
7062,109,754,61.73198461532593,0.09603643417358398,0,-10167.5811105635,-10167.757477482646,-21054.71038849959,-21054.71038849959,-6887.242340419743,0.8471286119783673,0.00822762503712283,5246.415945072616,9.840669461023557
7063,109,755,56.303122758865356,0.21059226989746094,0,-10167.5811105635,-10167.916330099833,-21054.42051149908,-21054.42051149908,-6887.23566856602,0.8471286119783673,0.008401632215151346,5246.4107320070225,9.840480513147103
7064,109,756,49.59164237976074,0.17347002029418945,0,-10167.5811105635,-10167.685024600385,-21054.14260726311,-21054.14260726311,-6887.2293141360005,0.8471286119783673,0.008352287775820531,5246.180935142935,9.840294815747022
7065,109,757,49.68715572357178,0.2114880084991455,0,-10167.5811105635,-10167.750128494527,-21053.8696864412,-21053.8696864412,-6887.222734525784,0.8471286119783673,0.00842836354804852,5246.013640871328,9.840104919123794
7066,109,758,55.15426778793335,0.3877732753753662,0,-10167.5811105635,-10167.611446830197,-21053.590512473773,-21053.590512473773,-6887.2161380727875,0.8471286119783673,0.008563059016243754,5245.815464460964,9.83989221270012
7067,109,759,63.507712841033936,0.3068962097167969,0,-10167.528141175499,-10167.528141175499,-21053.278578428763,-21053.278578428763,-6887.209428369998,0.8471286119783673,0.008706301641171258,5245.673554410565,9.839643495199288
7068,109,760,59.51202154159546,0.324857234954834,0,-10167.517920266606,-10167.517920266606,-21052.91483760375,-21052.91483760375,-6887.202607335042,0.8471286119783673,0.00907337468746912,5245.514946249867,9.839429831831723
7069,109,761,55.097851037979126,0.3157775402069092,0,-10167.503658903488,-10167.503658903488,-21052.601305211418,-21052.601305211418,-6887.196047110807,0.8471286119783673,0.007990778385162633,5245.421043601014,9.839231518220998
7070,109,762,50.45481085777283,0.08335185050964355,0,-10167.503658903488,-10167.794949196905,-21052.310067998194,-21052.310067998194,-6887.189012824177,0.8471286119783673,0.008933881723983548,5245.383276713241,9.839035233449437
7071,109,763,48.815138816833496,0.09026432037353516,0,-10167.469135074065,-10167.469135074065,-21052.021269065874,-21052.021269065874,-6887.182478912436,0.8471286119783673,0.009217258523603318,5245.067385769437,9.838777209366448
7072,109,764,52.6310350894928,0.3161318302154541,0,-10167.469135074065,-10167.474566474979,-21051.644344351676,-21051.644344351676,-6887.175821770206,0.8471286119783673,0.009091600511537,5245.001732142938,9.838614006904502
7073,109,765,49.68882513046265,0.3187592029571533,0,-10167.469135074065,-10167.613306941043,-21051.40341179722,-21051.40341179722,-6887.169317231812,0.8471286119783673,0.009168739317033308,5244.969716206305,9.83841930888083
7074,109,766,63.30798864364624,0.2888171672821045,0,-10167.469135074065,-10167.521461617987,-21051.117420270843,-21051.117420270843,-6887.1625702641095,0.8471286119783673,0.009032054670526406,5244.77650991818,9.838199406968368
7075,109,767,56.6833279132843,0.33060407638549805,0,-10167.469135074065,-10167.53143195287,-21050.795006356082,-21050.795006356082,-6887.155848781166,0.8471286119783673,0.008670981668434274,5244.670469671785,9.838009782462178
7076,109,768,58.64740538597107,0.3111579418182373,0,-10167.469135074065,-10167.609548559743,-21050.51608080042,-21050.51608080042,-6887.149045551391,0.8471286119783673,0.008393688989707942,5244.567283627759,9.837800573706348
7077,109,769,59.38832640647888,0.08806800842285156,0,-10167.469135074065,-10167.654133297408,-21050.20896046901,-21050.20896046901,-6887.142345519204,0.8471286119783673,0.00880331080521743,5244.535883256578,9.837620178100241
7078,109,770,52.692936182022095,0.08873224258422852,0,-10167.332206352003,-10167.332206352003,-21049.943304297063,-21049.943304297063,-6887.1357199994445,0.8471286119783673,0.008442564291642045,5244.301985746578,9.837415917668302
7079,109,771,54.328710079193115,0.2771639823913574,0,-10167.332206352003,-10167.404960545475,-21049.643464878736,-21049.643464878736,-6887.129243743753,0.8471286119783673,0.008965183243816106,5244.255351935145,9.837197532605906
7080,109,772,50.35622811317444,0.08615875244140625,0,-10167.332206352003,-10167.441885142482,-21049.32349891352,-21049.32349891352,-6887.122646361455,0.8471286119783673,0.008473073401801432,5244.154718327596,9.83700356145282
7081,109,773,56.71435785293579,0.09305858612060547,0,-10167.248928516245,-10167.248928516245,-21049.038457725637,-21049.038457725637,-6887.116173921473,0.8471286119783673,0.008801792523489095,5243.987873452507,9.836760758668838
7082,109,774,59.55058932304382,0.3976578712463379,0,-10167.240278058765,-10167.240278058765,-21048.683444078088,-21048.683444078088,-6887.109528640765,0.8471286119783673,0.008497151658849933,5243.868612136133,9.836609305306842
7083,109,775,55.891239643096924,0.38530802726745605,0,-10167.168624175289,-10167.168624175289,-21048.459388836374,-21048.459388836374,-6887.102892128843,0.8471286119783673,0.008457490090538304,5243.709117068372,9.836414947771214
7084,109,776,56.46316361427307,0.08872532844543457,0,-10167.168624175289,-10167.211438682654,-21048.17375377329,-21048.17375377329,-6887.096092431408,0.8471286119783673,0.00824274004796044,5243.554506784889,9.836225620600157
7085,109,777,56.97425699234009,0.14314603805541992,0,-10166.947179120214,-10166.947179120214,-21047.895176538437,-21047.895176538437,-6887.089555159255,0.8471286119783673,0.00865181423136568,5243.339809125152,9.836027131920007
7086,109,778,58.276723861694336,0.08916115760803223,0,-10166.837378827073,-10166.837378827073,-21047.603710428306,-21047.603710428306,-6887.082832848331,0.8471286119783673,0.008179798136968145,5243.165771378876,9.835800865699387
7087,109,779,52.8079297542572,0.1089329719543457,0,-10166.573553365648,-10166.573553365648,-21047.27218481202,-21047.27218481202,-6887.076224602104,0.8471286119783673,0.008561655039717012,5242.9194957270975,9.835602089636854
7088,109,780,61.79157042503357,0.3137667179107666,0,-10166.573553365648,-10166.64855014029,-21046.98023512128,-21046.98023512128,-6887.06950552607,0.8471286119783673,0.009352342165471428,5242.808852515961,9.835361469942994
7089,109,781,52.79436182975769,0.08272385597229004,0,-10166.31801067531,-10166.31801067531,-21046.628108358615,-21046.628108358615,-6887.063036529198,0.8471286119783673,0.008482618291386013,5242.572662484615,9.835157496695842
