,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
9988,148,451,0.1283421516418457,0.015777111053466797,0,-660.6911166079933,-660.6911166079933,-661.3702771649952,-661.3702786318094,-660.4945004967542,5.679786539090984,0.0010478119373822736,0.22792434410614093,0.020303307053521565
9989,148,452,0.16072964668273926,0.031171798706054688,0,-660.6911166079933,-660.6926797147394,-661.3702771649952,-661.3702782144737,-660.4944443846598,5.679786539090984,0.0010530819161606358,0.2304427101873131,0.02031863548801835
9990,148,453,0.12803268432617188,0.021479368209838867,0,-660.6911166079933,-660.6917086896823,-661.3702771649952,-661.3709803314182,-660.4944392981057,5.679786539090984,0.002886472084870249,0.22868189419069582,0.020302101308815136
9991,148,454,0.12833333015441895,0.023954153060913086,0,-660.6911166079933,-660.691798342952,-661.3702464098892,-661.3702464098892,-660.4944223697559,5.679786539090984,0.0014117397739288038,0.2286141689940248,0.02030321745948625
9992,148,455,0.12805628776550293,0.019998550415039062,0,-660.6911166079933,-660.6912397029205,-661.3702464098892,-661.3702718637135,-660.4944189515174,5.679786539090984,0.0017038150823892471,0.22807205086706972,0.02029730716170593
9993,148,456,0.12851285934448242,0.025544404983520508,0,-660.6911166079933,-660.6924979098159,-661.3699897471066,-661.3699897471066,-660.4943943909714,5.679786539090984,0.0011214098574981641,0.2293399680079676,0.0203029633410399
9994,148,457,0.12815594673156738,0.019696950912475586,0,-660.6911166079933,-660.6917123070803,-661.3699897471066,-661.3702400838127,-660.494389540477,5.679786539090984,0.0023561249012137163,0.22817315588274675,0.02029513483506211
9995,148,458,0.1282365322113037,0.022945880889892578,0,-660.6911166079933,-660.691580127771,-661.3699054157869,-661.3699054157869,-660.4943731494017,5.679786539090984,0.0012290623928904755,0.22860625835133386,0.02029665279343422
9996,148,459,0.128187894821167,0.019973278045654297,0,-660.6911166079933,-660.6911410365681,-661.3699054157869,-661.3699211378586,-660.4943697461055,5.679786539090984,0.0016365816929856164,0.22786849342216212,0.02029157866709143
9997,148,460,0.12831974029541016,0.022865772247314453,0,-660.6911166079933,-660.6914558957862,-661.3697253871067,-661.3697253871067,-660.494352351769,5.679786539090984,0.001234667231246381,0.2287262268307459,0.020295374681199005
9998,148,461,0.12816548347473145,0.019629240036010742,0,-660.6909887609063,-660.6909887609063,-661.3697253871067,-661.3698529190872,-660.494348544854,5.679786539090984,0.002396951340677394,0.22792059657138028,0.020289246954673646
9999,148,462,0.12815022468566895,0.023976564407348633,0,-660.6909887609063,-660.6914631051011,-661.3696100862463,-661.3696100862463,-660.4943309328037,5.679786539090984,0.0011413378281404625,0.22882753848641224,0.02029446801029164
10000,148,463,0.12810087203979492,0.01977086067199707,0,-660.6909887609063,-660.6910545028451,-661.3696100862463,-661.3697991917471,-660.4943269750474,5.679786539090984,0.0018793239213742018,0.2278276024576596,0.02028786274751006
10001,148,464,0.12821674346923828,0.018326282501220703,0,-660.6907507419163,-660.6907507419163,-661.3695447779687,-661.3695447779687,-660.4943254673534,5.679786539090984,0.001316643315363692,0.22767692276264614,0.020287028534603964
10002,148,465,0.12807202339172363,0.01593923568725586,0,-660.6907392064641,-660.6907392064641,-661.3693890749761,-661.3693890749761,-660.4943252346751,5.679786539090984,0.0010606994129947341,0.2276774516156065,0.020286982416061645
10003,148,466,0.1296539306640625,0.01667165756225586,0,-660.6907292297477,-660.6907292297477,-661.3693890749761,-661.3693916478833,-660.4943250029107,5.679786539090984,0.0010444510784073681,0.22767886502594742,0.020286941524470567
10004,148,467,0.12788724899291992,0.028055906295776367,0,-660.6907292297477,-660.6914943147239,-661.3693890749761,-661.3693909063264,-660.4942803798058,5.679786539090984,0.0010490757029396325,0.229501186835613,0.020294518993552804
10005,148,468,0.12832927703857422,0.01993393898010254,0,-660.6907292297477,-660.6907391462731,-661.3693890749761,-661.3697602653091,-660.4942754268565,5.679786539090984,0.002873959301367104,0.22813718728968074,0.02028388988770323
10006,148,469,0.1282639503479004,0.02401876449584961,0,-660.6907292297477,-660.6915347519331,-661.3692881312679,-661.3692881312679,-660.4942618445951,5.679786539090984,0.001242464030090093,0.2284971331759674,0.02028788013210444
10007,148,470,0.12812590599060059,0.019980192184448242,0,-660.6906379457614,-660.6906379457614,-661.3692881312679,-661.3694693031177,-660.4942579571522,5.679786539090984,0.0022273442607277697,0.22760569105540795,0.020281754819233694
10008,148,471,0.12804627418518066,0.023952484130859375,0,-660.6906379457614,-660.6910115800765,-661.3691573424613,-661.3691573424613,-660.4942370581732,5.679786539090984,0.001257839515664941,0.22864194018343614,0.02028339029438138
10009,148,472,0.12848711013793945,0.018369436264038086,0,-660.690272014629,-660.690272014629,-661.3691573424613,-661.3692277530397,-660.4942347389857,5.679786539090984,0.001995897512024065,0.22779587667186335,0.020277980394618915
10010,148,473,0.12800168991088867,0.022309064865112305,0,-660.690272014629,-660.6906897839049,-661.3689701560647,-661.3689701560647,-660.4942187234084,5.679786539090984,0.0011444888546695239,0.228075696045083,0.020282773498202247
10011,148,474,0.12815332412719727,0.020000219345092773,0,-660.690272014629,-660.6903065443021,-661.3689701560647,-661.3691772999487,-660.4942152068853,5.679786539090984,0.0018583539810149686,0.2275461916617913,0.020276300297267263
10012,148,475,0.12804174423217773,0.02403545379638672,0,-660.690272014629,-660.6909270840472,-661.3689104159275,-661.3689104159275,-660.4941965236542,5.679786539090984,0.001324922748075608,0.2283993607322701,0.02027951694669073
10013,148,476,0.1282052993774414,0.019752025604248047,0,-660.690272014629,-660.690405176359,-661.3689104159275,-661.3690196734373,-660.494192911822,5.679786539090984,0.0024494127142715796,0.22764460888646842,0.020273670271980022
10014,148,477,0.12803912162780762,0.02406454086303711,0,-660.690272014629,-660.6908958701018,-661.3687695612857,-661.3687695612857,-660.4941733278345,5.679786539090984,0.0012552387765364774,0.2284349488215476,0.020280038969964477
10015,148,478,0.12829208374023438,0.020822525024414062,0,-660.690272014629,-660.6911431506493,-661.3687695612857,-661.3690075527946,-660.4941676270679,5.679786539090984,0.0017865003512843782,0.228174101601985,0.020273546253349293
10016,148,479,0.12833857536315918,0.024049043655395508,0,-660.690272014629,-660.6910482845083,-661.3687695612857,-661.3687777475097,-660.4941567364816,5.679786539090984,0.0017755680297514402,0.22834485471552118,0.02027546551518001
10017,148,480,0.12877488136291504,0.019726991653442383,0,-660.690272014629,-660.6903510873467,-661.3687695612857,-661.3688149492248,-660.4941538780714,5.679786539090984,0.0016130093082915118,0.2276857466736767,0.020270825529609987
10018,148,481,0.12809157371520996,0.027164220809936523,0,-660.690272014629,-660.6915808455618,-661.3685790469025,-661.3685790469025,-660.4941230940258,5.679786539090984,0.0012745063871965974,0.22933726761155043,0.020277496647917455
10019,148,482,0.12805604934692383,0.01990818977355957,0,-660.690272014629,-660.6907078024262,-661.3685790469025,-661.3688690690633,-660.494118939934,5.679786539090984,0.002230221298038196,0.2279936761752826,0.02026864371650985
10020,148,483,0.12808728218078613,0.02396988868713379,0,-660.690272014629,-660.6907462487358,-661.3684681565896,-661.3684681565896,-660.494101698591,5.679786539090984,0.001158563342637901,0.2281566811487956,0.020270478027970492
10021,148,484,0.12815022468566895,0.021526336669921875,0,-660.690272014629,-660.6906412085892,-661.3684681565896,-661.3685233528445,-660.4940973086651,5.679786539090984,0.0014357978836378046,0.22786335992861573,0.020265811820141318
10022,148,485,0.12777471542358398,0.023913860321044922,0,-660.690272014629,-660.6907540976017,-661.3683149940111,-661.3683149940111,-660.4940841148508,5.679786539090984,0.001137945590760649,0.22795259782995034,0.020268419292240245
10023,148,486,0.12935662269592285,0.020418882369995117,0,-660.690272014629,-660.6910128851131,-661.3683149940111,-661.3684282682156,-660.4940790474471,5.679786539090984,0.002206070820136839,0.22805254791224255,0.020265063161677428
10024,148,487,0.12819242477416992,0.026335716247558594,0,-660.690272014629,-660.6907044584708,-661.3683070759764,-661.3683070759764,-660.4940680836207,5.679786539090984,0.0015400747213401358,0.2280081718529568,0.020266092308409034
10025,148,488,0.12814068794250488,0.01991415023803711,0,-660.690272014629,-660.6903020030218,-661.3683070759764,-661.3683141925808,-660.4940649658117,5.679786539090984,0.0017693560605541218,0.22753738450419203,0.020262340763228175
10026,148,489,0.12796831130981445,0.0240023136138916,0,-660.690272014629,-660.6908224392524,-661.3681601796087,-661.3681601796087,-660.494043179453,5.679786539090984,0.0013129836284099144,0.2285634607932953,0.02026673329297747
10027,148,490,0.1281881332397461,0.01976156234741211,0,-660.690272014629,-660.6903986673207,-661.3681601796087,-661.3683029666464,-660.494039130074,5.679786539090984,0.0020909142418073083,0.22777256957442488,0.020260613429042167
10028,148,491,0.12827515602111816,0.02285170555114746,0,-660.690272014629,-660.6909387950665,-661.3680592033882,-661.3680592033882,-660.4940224344812,5.679786539090984,0.001255515453527296,0.2287560259449995,0.02026548341863129
10029,148,492,0.128220796585083,0.019957780838012695,0,-660.690272014629,-660.6904134472453,-661.3680592033882,-661.3682460437743,-660.4940176466852,5.679786539090984,0.0023133276325712103,0.2277450049306343,0.020259729883272366
10030,148,493,0.1280207633972168,0.02395939826965332,0,-660.690272014629,-660.6905747099734,-661.3680260601977,-661.3680260601977,-660.4940033731178,5.679786539090984,0.0014573936541329524,0.22824557330564763,0.02026014800942344
10031,148,494,0.12845110893249512,0.01988053321838379,0,-660.6902577217752,-660.6902577217752,-661.3679989892531,-661.3679989892531,-660.4939998465363,5.679786539090984,0.0017701783778944734,0.22766710767903572,0.020255809361554675
10032,148,495,0.1278975009918213,0.026097774505615234,0,-660.6902577217752,-660.6904227086001,-661.3678296574855,-661.3678296574855,-660.4939822317892,5.679786539090984,0.001439864844326419,0.2281530293681105,0.02026205177924318
10033,148,496,0.12851977348327637,0.018425703048706055,0,-660.6896547481537,-660.6896547481537,-661.3678296574855,-661.3680458823529,-660.4939799375761,5.679786539090984,0.0019220943004998703,0.22736275597776767,0.02025568608084679
10034,148,497,0.12801074981689453,0.02316117286682129,0,-660.6896547481537,-660.6905896885721,-661.3677545075489,-661.3677545075489,-660.4939630466401,5.679786539090984,0.0011171712542152614,0.22847432980913865,0.020257521509661692
10035,148,498,0.1280527114868164,0.02155137062072754,0,-660.6896547481537,-660.6902810878661,-661.3677545075489,-661.3678424130403,-660.4939578225857,5.679786539090984,0.002296505639741574,0.22791181188981596,0.0202527713628968
10036,148,499,0.12804198265075684,0.02151799201965332,0,-660.6896547481537,-660.6900782952517,-661.3676358895507,-661.3676358895507,-660.4939484821145,5.679786539090984,0.0017226214980398786,0.22774802380517192,0.02025364246181138
10037,148,500,0.1280512809753418,0.02146315574645996,0,-660.6896547481537,-660.6898297483347,-661.3676358895507,-661.3676511392144,-660.4939441838058,5.679786539090984,0.0016176869616777569,0.22741039576883804,0.020251346601882676
10038,148,501,0.12795019149780273,0.02243328094482422,0,-660.6896547481537,-660.6901776777955,-661.3675476454139,-661.3675476454139,-660.4939358736616,5.679786539090984,0.0013501275748981382,0.2279376773708801,0.0202516191944828
10039,148,502,0.12795090675354004,0.01975226402282715,0,-660.6896547481537,-660.6898027499234,-661.3675412887687,-661.3675412887687,-660.4939317219938,5.679786539090984,0.0015629330093942027,0.2274733632160149,0.02025026750131779
10040,148,503,0.12798190116882324,0.023058652877807617,0,-660.6896547481537,-660.6901437061971,-661.367491840825,-661.367491840825,-660.4939225146625,5.679786539090984,0.0014526218783586986,0.22791946577700892,0.020250863359123936
10041,148,504,0.1282038688659668,0.021552085876464844,0,-660.6896547481537,-660.6899223105717,-661.367491840825,-661.3674990624397,-660.4939181637856,5.679786539090984,0.0017686014889212035,0.22760310143117335,0.02024947841925773
10042,148,505,0.12797164916992188,0.021505117416381836,0,-660.6896547481537,-660.6902406999448,-661.3674542474806,-661.3674542474806,-660.4939086420119,5.679786539090984,0.001484282967719368,0.22800281116501445,0.020249965711172525
10043,148,506,0.1292870044708252,0.021987199783325195,0,-660.6896547481537,-660.6899321611265,-661.367452712425,-661.367452712425,-660.4939042754443,5.679786539090984,0.0015533752596080103,0.22758082644125094,0.020248229370683875
10044,148,507,0.12798023223876953,0.02400970458984375,0,-660.6896547481537,-660.69083553307,-661.3673901424773,-661.3673901424773,-660.4938901529229,5.679786539090984,0.0014405546307618658,0.22857134950772454,0.020251930986198548
10045,148,508,0.12827658653259277,0.01974201202392578,0,-660.6896547481537,-660.6901376403696,-661.3673901424773,-661.3675439078012,-660.4938855527151,5.679786539090984,0.002314908263933923,0.2276767062984621,0.02024637295013352
10046,148,509,0.12827467918395996,0.02344036102294922,0,-660.6896547481537,-660.6908540947092,-661.3673102942522,-661.3673102942522,-660.4938643202182,5.679786539090984,0.0013514540232982103,0.22884740779066426,0.020252510819023198
10047,148,510,0.1284492015838623,0.01989912986755371,0,-660.6896547481537,-660.6900166231997,-661.3673102942522,-661.3675306379637,-660.4938605034652,5.679786539090984,0.0023628347788764285,0.2277702637904307,0.020244653065186767
10048,148,511,0.12788939476013184,0.023810863494873047,0,-660.6896547481537,-660.6902180165808,-661.3671877231677,-661.3671877231677,-660.49383860588,5.679786539090984,0.0013377068252034886,0.22855613575236194,0.020247538337099632
10049,148,512,0.12806153297424316,0.021569013595581055,0,-660.6896547481537,-660.6902527233888,-661.3671877231677,-661.3672700127861,-660.4938335288095,5.679786539090984,0.0026817780590614516,0.22810294730259145,0.020243436430109674
10050,148,513,0.1282038688659668,0.024444580078125,0,-660.6896547481537,-660.6906500980249,-661.3671460321251,-661.3671460321251,-660.4938180862698,5.679786539090984,0.001568940103463409,0.22882229224435371,0.020247499842326672
10051,148,514,0.12804388999938965,0.019846677780151367,0,-660.6896547481537,-660.6896853420119,-661.3671460321251,-661.3672821338243,-660.4938154265061,5.679786539090984,0.002165347422776563,0.22773775577705857,0.020240664324517817
10052,148,515,0.12814664840698242,0.023455142974853516,0,-660.6896547481537,-660.6900272070994,-661.3669765077788,-661.3669765077788,-660.4937991289827,5.679786539090984,0.0011883954064399503,0.22817659021920247,0.020241402485677712
10053,148,516,0.12842774391174316,0.021491527557373047,0,-660.6896547481537,-660.689721138375,-661.3669573870893,-661.3669573870893,-660.493794621985,5.679786539090984,0.001707207177455903,0.22776868099725325,0.020238349763076306
