,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
8484,119,422,3.515230178833008,0.057532310485839844,0,-2885.4278917377105,-2885.4954623314025,-4683.0122583777575,-4683.0122583777575,-2351.542659887572,1.3798832442409952,0.006389336927252631,888.4439508854394,3.2546849694036952
8485,119,423,3.402336835861206,0.05085611343383789,0,-2885.41998206063,-2885.41998206063,-4682.9194850900185,-4682.9194850900185,-2351.54096080392,1.3798832442409952,0.006286653672844832,888.3679313511592,3.2545599319329646
8486,119,424,3.5666489601135254,0.05906224250793457,0,-2885.41998206063,-2885.4729259344567,-4682.828484103888,-4682.828484103888,-2351.5392215628212,1.3798832442409952,0.006152526205147744,888.3604673951445,3.2544519818927076
8487,119,425,3.3772757053375244,0.04854702949523926,0,-2885.41998206063,-2885.460247047263,-4682.749662599015,-4682.749662599015,-2351.537456097685,1.3798832442409952,0.005881607672958046,888.2760337123145,3.2543325248352457
8488,119,426,3.4297544956207275,0.056272268295288086,0,-2885.41998206063,-2885.477725360336,-4682.662598794985,-4682.662598794985,-2351.535732078921,1.3798832442409952,0.005660894376215624,888.2798546452821,3.2542378420173526
8489,119,427,3.634004831314087,0.05899763107299805,0,-2885.3580876435935,-2885.3580876435935,-4682.593262627666,-4682.593262627666,-2351.5340436803535,1.3798832442409952,0.005787216840770664,888.198236129963,3.2540872203016464
8490,119,428,3.8171839714050293,0.05087113380432129,0,-2885.3580876435935,-2885.513495260894,-4682.484019506437,-4682.484019506437,-2351.532251331856,1.3798832442409952,0.005495447393025559,888.207389409223,3.253986120142983
8491,119,429,3.3219563961029053,0.05945420265197754,0,-2885.3580876435935,-2885.4317187174943,-4682.41004989447,-4682.41004989447,-2351.530514605424,1.3798832442409952,0.005658884910187384,888.1192681858872,3.2538644213282932
8492,119,430,3.5314064025878906,0.04874682426452637,0,-2885.3580876435935,-2885.3949422746246,-4682.321395893672,-4682.321395893672,-2351.5288119846705,1.3798832442409952,0.0054968428673535415,888.0773826257631,3.253755088830639
8493,119,431,3.589226007461548,0.05601906776428223,0,-2885.3580876435935,-2885.416682453055,-4682.241622144883,-4682.241622144883,-2351.527056226916,1.3798832442409952,0.005901075828384063,888.0704725469064,3.2536567089525796
8494,119,432,3.529616594314575,0.05254173278808594,0,-2885.3580876435935,-2885.4360520625582,-4682.169613432559,-4682.169613432559,-2351.525339551348,1.3798832442409952,0.0057339447343899945,888.0333548512169,3.2535577963313926
8495,119,433,3.422485113143921,0.057755231857299805,0,-2885.3580876435935,-2885.4200418706587,-4682.097269609622,-4682.097269609622,-2351.5236165857295,1.3798832442409952,0.006219371131686549,888.0049682939225,3.2534619727444682
8496,119,434,3.7344212532043457,0.058847665786743164,0,-2885.3580876435935,-2885.452158515989,-4682.027124403754,-4682.027124403754,-2351.5218855976063,1.3798832442409952,0.005454971642454343,887.9901104059373,3.253357588303704
8497,119,435,3.511624574661255,0.05076241493225098,0,-2885.3580876435935,-2885.436876452817,-4681.950851895494,-4681.950851895494,-2351.520115129173,1.3798832442409952,0.005659739847836227,887.9395225188402,3.253264002375946
8498,119,436,3.4130544662475586,0.040071964263916016,0,-2885.3580876435935,-2885.4686251615226,-4681.882254688747,-4681.882254688747,-2351.518301984319,1.3798832442409952,0.005699230230864651,887.8924721912477,3.2531621913933475
8499,119,437,3.606306552886963,0.04775667190551758,0,-2885.3242120027617,-2885.3242120027617,-4681.807741732562,-4681.807741732562,-2351.5166343544006,1.3798832442409952,0.005734095677120915,887.790920847693,3.253042052021238
8500,119,438,3.5456767082214355,0.06804585456848145,0,-2885.3242120027617,-2885.438472857717,-4681.720287936864,-4681.720287936864,-2351.5149243900055,1.3798832442409952,0.005540794756076218,887.8102032523809,3.252962258188761
8501,119,439,3.3236403465270996,0.04718637466430664,0,-2885.3242120027617,-2885.36704237328,-4681.661601186881,-4681.661601186881,-2351.513227302741,1.3798832442409952,0.005465277180431089,887.7742761297247,3.2528445159912844
8502,119,440,3.636380434036255,0.058173418045043945,0,-2885.3242120027617,-2885.3481623752978,-4681.575820696001,-4681.575820696001,-2351.5115276528104,1.3798832442409952,0.00593828195174361,887.7474881845778,3.252723860557128
8503,119,441,3.6380133628845215,0.05476570129394531,0,-2885.314063354586,-2885.314063354586,-4681.487963439728,-4681.487963439728,-2351.509835112663,1.3798832442409952,0.005579392642299583,887.7249110382475,3.2526072724119737
8504,119,442,3.4896090030670166,0.06942558288574219,0,-2885.2435393936385,-2885.2435393936385,-4681.403021401926,-4681.403021401926,-2351.5082072616274,1.3798832442409952,0.006095633586473645,887.6847747792472,3.25248066376544
8505,119,443,3.719498872756958,0.05126309394836426,0,-2885.2435393936385,-2885.356628247053,-4681.311003703211,-4681.311003703211,-2351.5063939055444,1.3798832442409952,0.006295413791042204,887.669818133704,3.252372022324808
8506,119,444,3.7190802097320557,0.05251169204711914,0,-2885.2435393936385,-2885.255566062636,-4681.231612568694,-4681.231612568694,-2351.504673734673,1.3798832442409952,0.006189233910239318,887.62912087822,3.2522603837180295
8507,119,445,3.632330894470215,0.04476356506347656,0,-2885.2114957171434,-2885.2114957171434,-4681.150155527397,-4681.150155527397,-2351.5029228299504,1.3798832442409952,0.005427651858444873,887.5644524328836,3.252137503757413
8508,119,446,3.6215760707855225,0.059456825256347656,0,-2885.1864959115774,-2885.1864959115774,-4681.060659842391,-4681.060659842391,-2351.501189132361,1.3798832442409952,0.005536707205145539,887.5255880077442,3.2520320127828333
8509,119,447,3.8210999965667725,0.04288530349731445,0,-2885.149381393228,-2885.149381393228,-4680.983601144704,-4680.983601144704,-2351.499504157177,1.3798832442409952,0.006021189447284527,887.4781063051688,3.2519377910120175
8510,119,448,3.487506866455078,0.0674600601196289,0,-2885.1353874040124,-2885.1353874040124,-4680.91463512978,-4680.91463512978,-2351.4977774976687,1.3798832442409952,0.005520343805720742,887.4267543719689,3.2518267438683184
8511,119,449,3.7115204334259033,0.054158687591552734,0,-2885.1353874040124,-2885.137598142752,-4680.83361121515,-4680.83361121515,-2351.4959988699966,1.3798832442409952,0.005884621801557264,887.3954446941261,3.251736902299562
8512,119,450,3.6064870357513428,0.05134153366088867,0,-2885.09015694121,-2885.09015694121,-4680.767679680024,-4680.767679680024,-2351.4942728108226,1.3798832442409952,0.005807912551055741,887.337156643734,3.251619513181047
8513,119,451,3.477700710296631,0.04694962501525879,0,-2885.09015694121,-2885.1399858307723,-4680.682131253802,-4680.682131253802,-2351.492558130266,1.3798832442409952,0.005677373465301366,887.3397707875258,3.2515348376407855
8514,119,452,3.7212915420532227,0.051215410232543945,0,-2885.0771020689945,-2885.0771020689945,-4680.619949737351,-4680.619949737351,-2351.4908908823368,1.3798832442409952,0.005504552211131473,887.2931604308764,3.2514297193483177
8515,119,453,3.788954019546509,0.0546720027923584,0,-2885.0771020689945,-2885.163365766024,-4680.543222987792,-4680.543222987792,-2351.4891554711317,1.3798832442409952,0.0054687742020847075,887.2905013855907,3.251337008570329
8516,119,454,3.5597457885742188,0.04463362693786621,0,-2885.0398132110886,-2885.0398132110886,-4680.475286037699,-4680.475286037699,-2351.4875006935845,1.3798832442409952,0.006185789508091197,887.2254002414616,3.2512115304350226
8517,119,455,3.321578025817871,0.047779083251953125,0,-2885.0398132110886,-2885.148421149668,-4680.384025459706,-4680.384025459706,-2351.485765381374,1.3798832442409952,0.00551025754874901,887.2320448950569,3.2511243583677807
8518,119,456,3.553439140319824,0.05268979072570801,0,-2885.0398132110886,-2885.061867267967,-4680.32006135191,-4680.32006135191,-2351.4840545270636,1.3798832442409952,0.005494700780267231,887.1416292489383,3.251008873395118
8519,119,457,3.559746742248535,0.05361771583557129,0,-2885.0398132110886,-2885.064533787556,-4680.235868437738,-4680.235868437738,-2351.4823758108964,1.3798832442409952,0.005847879201454491,887.11375613634,3.250907289737522
8520,119,458,3.423633337020874,0.036782264709472656,0,-2885.0398132110886,-2885.0657913668715,-4680.161653287074,-4680.161653287074,-2351.480748172651,1.3798832442409952,0.005733528650630295,887.0797936592293,3.250809670881483
8521,119,459,3.5434393882751465,0.060103416442871094,0,-2885.0398132110886,-2885.126908297787,-4680.090320858007,-4680.090320858007,-2351.4789472224056,1.3798832442409952,0.0061299515751474624,887.049240756571,3.2506934542639803
8522,119,460,3.648956775665283,0.05924248695373535,0,-2885.0398132110886,-2885.0961409945194,-4680.005531968849,-4680.005531968849,-2351.4772382310794,1.3798832442409952,0.0058835955557604395,887.0091207542546,3.250590511729452
8523,119,461,3.548624277114868,0.05488252639770508,0,-2885.0169161062613,-2885.0169161062613,-4679.930312591105,-4679.930312591105,-2351.475596788541,1.3798832442409952,0.005935708341202082,886.9536050765987,3.25048679683153
8524,119,462,3.666180372238159,0.06999468803405762,0,-2885.0169161062613,-2885.130332699451,-4679.854608672931,-4679.854608672931,-2351.4738822527324,1.3798832442409952,0.0057460601867478185,887.00496171741,3.250410301678416
8525,119,463,3.625720739364624,0.060082435607910156,0,-2885.0169161062613,-2885.1361901493647,-4679.798271151259,-4679.798271151259,-2351.472218987725,1.3798832442409952,0.005253633603440344,886.9918695625745,3.250303779298701
8526,119,464,3.6491079330444336,0.04796576499938965,0,-2885.0169161062613,-2885.086636123445,-4679.720546116745,-4679.720546116745,-2351.470547365662,1.3798832442409952,0.005730811281040485,886.9295140611758,3.2501864104383347
8527,119,465,3.6341185569763184,0.058910369873046875,0,-2885.0169161062613,-2885.0844103590593,-4679.635065095723,-4679.635065095723,-2351.468876536931,1.3798832442409952,0.005624087808618881,886.8780631609419,3.250090083813792
8528,119,466,3.628551959991455,0.051896095275878906,0,-2885.0145095236567,-2885.0145095236567,-4679.564611203731,-4679.564611203731,-2351.4672052521455,1.3798832442409952,0.005554302650735184,886.7905877882273,3.2499664046322128
8529,119,467,3.5104990005493164,0.04829001426696777,0,-2885.0089465389483,-2885.0089465389483,-4679.474621881409,-4679.474621881409,-2351.465512617795,1.3798832442409952,0.005626532712215147,886.772631706984,3.2498691470064527
8530,119,468,3.4456796646118164,0.04928398132324219,0,-2885.0089465389483,-2885.0591442634386,-4679.40347673416,-4679.40347673416,-2351.463776880185,1.3798832442409952,0.005921648525926384,886.7718823729722,3.24977719906897
8531,119,469,3.6269266605377197,0.051262855529785156,0,-2885.0089465389483,-2885.0127005634777,-4679.336085582041,-4679.336085582041,-2351.4620802150907,1.3798832442409952,0.005360100701581154,886.707751130814,3.2496799890214123
8532,119,470,3.2907674312591553,0.052080392837524414,0,-2885.0089465389483,-2885.050642646774,-4679.264988874074,-4679.264988874074,-2351.460382904598,1.3798832442409952,0.005545918910640905,886.7040186580031,3.2495892610579733
8533,119,471,3.5367305278778076,0.058348655700683594,0,-2885.0089465389483,-2885.072769617976,-4679.198487707641,-4679.198487707641,-2351.4587295779047,1.3798832442409952,0.005482854188563821,886.7035139160553,3.24949969143749
8534,119,472,3.688842296600342,0.04323744773864746,0,-2884.9896332139997,-2884.9896332139997,-4679.132878010233,-4679.132878010233,-2351.457069226901,1.3798832442409952,0.005594666826000971,886.6121756170572,3.2493942779967235
8535,119,473,3.4710533618927,0.05581235885620117,0,-2884.9896332139997,-2885.014637632715,-4679.055940687389,-4679.055940687389,-2351.4553800861318,1.3798832442409952,0.005678513421756371,886.5888592147752,3.249297006578361
8536,119,474,3.6380627155303955,0.044149160385131836,0,-2884.9896332139997,-2885.054520085722,-4678.98479437865,-4678.98479437865,-2351.453728662648,1.3798832442409952,0.0052143629311872655,886.5881563221955,3.249193402583005
8537,119,475,3.551722764968872,0.05823183059692383,0,-2884.9896332139997,-2885.02950922488,-4678.909164133508,-4678.909164133508,-2351.4520474945243,1.3798832442409952,0.005658993110958697,886.52949269183,3.2490829207727443
8538,119,476,3.611429452896118,0.05458879470825195,0,-2884.9896332139997,-2885.0596187272604,-4678.8286041044275,-4678.8286041044275,-2351.450338016312,1.3798832442409952,0.005825318985987296,886.4992833938446,3.248996874399398
8539,119,477,3.654191017150879,0.06487250328063965,0,-2884.9622206155423,-2884.9622206155423,-4678.765437740316,-4678.765437740316,-2351.4486643494465,1.3798832442409952,0.005642315101806958,886.3931558378163,3.248873189783509
8540,119,478,3.8376336097717285,0.05072951316833496,0,-2884.906211067919,-2884.906211067919,-4678.675437092595,-4678.675437092595,-2351.4470047662353,1.3798832442409952,0.005529938904376325,886.3354594610666,3.2487683354367265
8541,119,479,3.48298978805542,0.0746772289276123,0,-2884.906211067919,-2884.9194359039775,-4678.5989072648645,-4678.5989072648645,-2351.445334131872,1.3798832442409952,0.005871057163344805,886.3258527582831,3.2486594811627767
8542,119,480,3.732619285583496,0.05389881134033203,0,-2884.906211067919,-2884.932170969553,-4678.519503554737,-4678.519503554737,-2351.4436345448853,1.3798832442409952,0.005491171363198036,886.3005480194099,3.2485408218097658
8543,119,481,3.786147117614746,0.05894136428833008,0,-2884.906211067919,-2884.9679037705346,-4678.433078918106,-4678.433078918106,-2351.4419080679777,1.3798832442409952,0.005436695626948448,886.2893689051139,3.2484507964566887
8544,119,482,3.4821245670318604,0.04878854751586914,0,-2884.906211067919,-2884.9524367449844,-4678.367079399712,-4678.367079399712,-2351.440223420847,1.3798832442409952,0.005661700121111346,886.2302054553005,3.2483284923504687
8545,119,483,3.6808996200561523,0.05284595489501953,0,-2884.906211067919,-2884.9464902525806,-4678.278047821057,-4678.278047821057,-2351.438477064439,1.3798832442409952,0.0062871830906899625,886.1981425608112,3.24822959605117
8546,119,484,3.8322527408599854,0.05130577087402344,0,-2884.906211067919,-2884.9503213299813,-4678.205676348749,-4678.205676348749,-2351.43677587431,1.3798832442409952,0.005752797837354497,886.1912827871713,3.2481223953743803
8547,119,485,3.439305067062378,0.045889854431152344,0,-2884.906211067919,-2884.9509394308884,-4678.127426701205,-4678.127426701205,-2351.4350741506387,1.3798832442409952,0.005353560402852277,886.1707947306918,3.2480094647295887
8548,119,486,3.4830989837646484,0.05636763572692871,0,-2884.906211067919,-2884.952407904223,-4678.045100429532,-4678.045100429532,-2351.4334161795296,1.3798832442409952,0.0059837692220962545,886.1470874793492,3.2479098867149214
8549,119,487,3.6857926845550537,0.051938772201538086,0,-2884.906211067919,-2884.989132384606,-4677.97232097943,-4677.97232097943,-2351.4317960373237,1.3798832442409952,0.00552931402442161,886.1237142047132,3.24782769025604
8550,119,488,3.44096040725708,0.05882763862609863,0,-2884.906211067919,-2884.9944983741825,-4677.912005826567,-4677.912005826567,-2351.430148883608,1.3798832442409952,0.005520960484500015,886.0921728034677,3.2477250496734587
8551,119,489,3.630972385406494,0.05472230911254883,0,-2884.906211067919,-2884.99524690356,-4677.837067250603,-4677.837067250603,-2351.4285029868583,1.3798832442409952,0.005168709750111646,886.0622693324541,3.2476184408715096
8552,119,490,3.7562716007232666,0.05848360061645508,0,-2884.906211067919,-2885.0242929910155,-4677.759307705239,-4677.759307705239,-2351.426851664656,1.3798832442409952,0.005368989268772495,886.0413518817293,3.2475290934263628
8553,119,491,3.342522144317627,0.04705953598022461,0,-2884.906211067919,-2885.0621639324386,-4677.693855302561,-4677.693855302561,-2351.4251799818626,1.3798832442409952,0.005700156469744224,886.014826531865,3.247438929190017
