,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
6920,121,201,10.232995748519897,0.09213900566101074,0,3.643458365559913,3.643458365559913,-10.708104608386591,-10.90307368667593,8.861120426530853,30.42642553551394,0.005963360868449535,5.2009420469090815,0.017547570489588733
6921,121,202,10.082720279693604,0.08820056915283203,0,3.643458365559913,3.6410681272279195,-10.708104608386591,-10.897854337699325,8.86117724938162,30.42642553551394,0.005702952768612605,5.203366376731918,0.01755093311979981
6922,121,203,9.929169654846191,0.08311963081359863,0,3.643458365559913,3.6426935457521186,-10.708104608386591,-10.901562516758787,8.861233447152209,30.42642553551394,0.004941067735478907,5.201927172582067,0.01755024064098535
6923,121,204,9.935346364974976,0.08748793601989746,0,3.643505850997683,3.643505850997683,-10.708104608386591,-10.900734807084678,8.861289025668471,30.42642553551394,0.006466234076078492,5.201052437997046,0.01755139962115963
6924,121,205,9.923496723175049,0.07758879661560059,0,3.6439016101990322,3.6439016101990322,-10.708104608386591,-10.90198569859675,8.861345946226807,30.42642553551394,0.005527501527702525,5.200889510237436,0.017550481362465897
6925,121,206,9.611466646194458,0.08460330963134766,0,3.6439016101990322,3.641908627574484,-10.708104608386591,-10.900903620547263,8.861400686866844,30.42642553551394,0.005760385870925047,5.202802502381731,0.017551354037275608
6926,121,207,10.387827634811401,0.07994890213012695,0,3.644792065714343,3.644792065714343,-10.708104608386591,-10.901837446226237,8.861457212120223,30.42642553551394,0.005293521696180081,5.200010936148871,0.017550186839492096
6927,121,208,9.898402452468872,0.10030770301818848,0,3.647398197384897,3.647398197384897,-10.708104608386591,-10.900465403966837,8.861512969940838,30.42642553551394,0.005573260975184728,5.197485281528714,0.017546666091839858
6928,121,209,9.999529361724854,0.08552360534667969,0,3.6495125781596505,3.6495125781596505,-10.708104608386591,-10.896463443714229,8.861570013425096,30.42642553551394,0.0045447424465151764,5.19562418754701,0.01754633390657538
6929,121,210,9.82291865348816,0.08047270774841309,0,3.6495125781596505,3.648676085541436,-10.708104608386591,-10.896013650879294,8.861625751581759,30.42642553551394,0.0053186935566700184,5.19665516123171,0.01754990528359048
6930,121,211,9.831979036331177,0.07153463363647461,0,3.6500159609094807,3.6500159609094807,-10.708104608386591,-10.899971326350558,8.861680778389555,30.42642553551394,0.004748481011925182,5.195185857938129,0.01754614127969532
6931,121,212,10.784125328063965,0.08543825149536133,0,3.65368930460105,3.65368930460105,-10.708104608386591,-10.895677540323728,8.861734598467176,30.42642553551394,0.004211032411326407,5.191523807872359,0.017542020527886684
6932,121,213,10.020650863647461,0.0807030200958252,0,3.65368930460105,3.650228835210905,-10.708104608386591,-10.890989855546186,8.861787629760476,30.42642553551394,0.004500417922584987,5.194780515578689,0.01754467706418474
6933,121,214,9.567636013031006,0.08704090118408203,0,3.65368930460105,3.6503112525956363,-10.708104608386591,-10.893919595219897,8.861842447532457,30.42642553551394,0.0050074566997781005,5.194979338078709,0.017546568496850184
6934,121,215,9.93026852607727,0.08564615249633789,0,3.65368930460105,3.651658966664952,-10.708104608386591,-10.895997072361569,8.861897911200504,30.42642553551394,0.005166200859025943,5.193482712999902,0.01754316217327595
6935,121,216,10.56935739517212,0.07518410682678223,0,3.65368930460105,3.652857416057298,-10.708104608386591,-10.892115330038887,8.86195228839436,30.42642553551394,0.006096687901694625,5.1925382454919795,0.01754590083612993
6936,121,217,10.871513843536377,0.09599637985229492,0,3.65368930460105,3.6488464995645415,-10.708104608386591,-10.895136675658257,8.862007248579983,30.42642553551394,0.005497277931893849,5.196375275814795,0.01754769406926408
6937,121,218,10.30513310432434,0.08754301071166992,0,3.65368930460105,3.6490366139060537,-10.708104608386591,-10.897116980766,8.862062331801217,30.42642553551394,0.005798302357341134,5.19642764984215,0.01754760018579512
6938,121,219,10.06262493133545,0.08666610717773438,0,3.65368930460105,3.651703604960529,-10.708104608386591,-10.896945140363414,8.862116809223565,30.42642553551394,0.005091819927641808,5.193548544173636,0.017542878182136443
6939,121,220,10.22300124168396,0.08580565452575684,0,3.65368930460105,3.6511214193835544,-10.708104608386591,-10.891581535667019,8.86217249332201,30.42642553551394,0.005703936356804856,5.194348444267324,0.01754423262047129
6940,121,221,10.17620325088501,0.08479022979736328,0,3.65368930460105,3.6509987937690758,-10.708104608386591,-10.893055670920731,8.862227391091626,30.42642553551394,0.005367991850720746,5.194367273841894,0.01754494729791766
6941,121,222,10.249160289764404,0.08733868598937988,0,3.65368930460105,3.6533019316538615,-10.708104608386591,-10.893799982308847,8.862282932240374,30.42642553551394,0.00546763811650372,5.1922620997844,0.01754279743480873
6942,121,223,9.915060758590698,0.0879058837890625,0,3.653923105004017,3.653923105004017,-10.708104608386591,-10.891298266019032,8.862337633012118,30.42642553551394,0.00543810772291578,5.191741008327494,0.017537994053880793
6943,121,224,10.072092056274414,0.07967829704284668,0,3.653923105004017,3.651129261223101,-10.708104608386591,-10.885862689378683,8.862393524323222,30.42642553551394,0.0063704404697138145,5.194616962968141,0.017543455918899893
6944,121,225,10.068687915802002,0.09014201164245605,0,3.653923105004017,3.6508021494019403,-10.708104608386591,-10.892152230049518,8.862448259039489,30.42642553551394,0.005041649013614202,5.194853357367606,0.017543170252258305
6945,121,226,10.380865573883057,0.10775208473205566,0,3.653923105004017,3.6531736347612993,-10.708104608386591,-10.89158728428513,8.86250341387189,30.42642553551394,0.0055981851302183,5.19292940920574,0.017542220202849616
6946,121,227,9.956899166107178,0.09317851066589355,0,3.653923105004017,3.653056368564343,-10.708104608386591,-10.890460173147547,8.862558731271534,30.42642553551394,0.005457885939620044,5.192701531405465,0.017541610057006666
6947,121,228,10.155285835266113,0.08991146087646484,0,3.653923105004017,3.65346097192947,-10.708104608386591,-10.889687541375498,8.862614945505852,30.42642553551394,0.0055797365722824,5.192472755163172,0.017544199690736863
6948,121,229,10.186039209365845,0.08479118347167969,0,3.6563924835269734,3.6563924835269734,-10.708104608386591,-10.892768123367318,8.862668558612551,30.42642553551394,0.005024968157718773,5.188950988793504,0.017538300504198266
6949,121,230,10.545856952667236,0.10405182838439941,0,3.656769208949612,3.656769208949612,-10.708104608386591,-10.885875295671184,8.862723629466952,30.42642553551394,0.0053295724158559515,5.189118936672193,0.017539540794163665
6950,121,231,9.709978342056274,0.09074807167053223,0,3.656769208949612,3.6566121752940006,-10.708104608386591,-10.88722138929321,8.86277717267789,30.42642553551394,0.004861110320333956,5.188942458388249,0.017539824207988077
6951,121,232,11.445968389511108,0.07574963569641113,0,3.657797599405165,3.657797599405165,-10.708104608386591,-10.887473220896071,8.862832099961507,30.42642553551394,0.004938505703225349,5.187950841484903,0.017539972116630543
6952,121,233,10.017502784729004,0.09905171394348145,0,3.658385571299881,3.658385571299881,-10.708104608386591,-10.887581119121013,8.862887122906367,30.42642553551394,0.0050966142698259526,5.187560532390638,0.017540947309489793
6953,121,234,10.342036485671997,0.08122992515563965,0,3.658385571299881,3.655826784751808,-10.708104608386591,-10.88862579485631,8.862941268700997,30.42642553551394,0.004513595723780503,5.189940539617995,0.017543070867802556
6954,121,235,9.84081768989563,0.09158062934875488,0,3.658385571299881,3.6556312024126383,-10.708104608386591,-10.890962678879985,8.862994962562967,30.42642553551394,0.004863111173440664,5.1902595404465925,0.017543478330023
6955,121,236,10.309593677520752,0.0835580825805664,0,3.658385571299881,3.6569219600856506,-10.708104608386591,-10.891576021385323,8.86305011346141,30.42642553551394,0.005884886927704502,5.1888898234546605,0.01754131683766831
6956,121,237,9.921766757965088,0.08074355125427246,0,3.658385571299881,3.6575595536659486,-10.708104608386591,-10.88889040486391,8.86310506238064,30.42642553551394,0.005775891048657764,5.188368288752147,0.01754082501604553
6957,121,238,10.547889471054077,0.09474635124206543,0,3.6585208624799597,3.6585208624799597,-10.708104608386591,-10.88827449060307,8.863159375882212,30.42642553551394,0.006774271498507373,5.187383009646804,0.017538335170586533
6958,121,239,10.668015003204346,0.08080434799194336,0,3.6585208624799597,3.6577200087165567,-10.708104608386591,-10.885418047078062,8.863215595044304,30.42642553551394,0.005379328375478255,5.188186058150159,0.01754040473160587
6959,121,240,9.838739156723022,0.08990740776062012,0,3.6585208624799597,3.657844533813835,-10.708104608386591,-10.887680259905832,8.863270247647662,30.42642553551394,0.00621234584993775,5.188168993232928,0.017542982753386147
6960,121,241,10.86689281463623,0.09353780746459961,0,3.660753574246681,3.660753574246681,-10.708104608386591,-10.890553784306086,8.863325631596545,30.42642553551394,0.005602075853532715,5.185306657095382,0.017540819448013903
6961,121,242,9.84815239906311,0.08930349349975586,0,3.661868847788985,3.661868847788985,-10.708104608386591,-10.888050126915331,8.863380742742887,30.42642553551394,0.0061122786741699825,5.184293127762291,0.017540243134106782
6962,121,243,10.231229782104492,0.08063888549804688,0,3.6634554248764015,3.6634554248764015,-10.708104608386591,-10.887342417442957,8.863436419524392,30.42642553551394,0.005752035308622897,5.182600074956028,0.017539079650878836
6963,121,244,10.482502460479736,0.08867073059082031,0,3.665635148453597,3.665635148453597,-10.708104608386591,-10.885969430292013,8.86348995925553,30.42642553551394,0.00451697089586639,5.180599008617512,0.017537631730343468
6964,121,245,10.193296670913696,0.10638833045959473,0,3.6661344187393254,3.6661344187393254,-10.708104608386591,-10.884288336294683,8.863543412742326,30.42642553551394,0.004958219885621951,5.180153980735708,0.017534528795760774
6965,121,246,10.654953479766846,0.08925843238830566,0,3.6661344187393254,3.6642231586862453,-10.708104608386591,-10.880750634370553,8.863596684583428,30.42642553551394,0.005554274625146665,5.18210769593374,0.01753730419650212
6966,121,247,10.239884853363037,0.09177064895629883,0,3.6661344187393254,3.66411967781871,-10.708104608386591,-10.883814946279092,8.863651324362689,30.42642553551394,0.0042935659194918985,5.182146843913858,0.0175392219687434
6967,121,248,10.091814279556274,0.09282398223876953,0,3.6661344187393254,3.662662664701431,-10.708104608386591,-10.885897715336613,8.863704972540061,30.42642553551394,0.004821589118608503,5.183729829089094,0.01753954058271511
6968,121,249,9.914416074752808,0.08746051788330078,0,3.6661344187393254,3.664797258719746,-10.708104608386591,-10.886225337564483,8.863758571085928,30.42642553551394,0.004969769990860892,5.181887957912384,0.01753685000042305
6969,121,250,11.244739532470703,0.08139562606811523,0,3.6661344187393254,3.6617762001655567,-10.708104608386591,-10.883175336046325,8.863812692036266,30.42642553551394,0.005217098435262357,5.1848698168182885,0.01753936865723581
6970,121,251,9.8701913356781,0.06813788414001465,0,3.6661344187393254,3.6627769619279444,-10.708104608386591,-10.885941448960327,8.863866404957442,30.42642553551394,0.004907562997524789,5.183802793361014,0.01753980834645627
6971,121,252,10.216055393218994,0.09003710746765137,0,3.6661344187393254,3.6608637628526637,-10.708104608386591,-10.88638246229318,8.863920788771587,30.42642553551394,0.0056263243131588064,5.1857006955113505,0.017540866796851462
6972,121,253,10.516247749328613,0.09533190727233887,0,3.6661344187393254,3.6612004073870805,-10.708104608386591,-10.88751899897226,8.8639764220638,30.42642553551394,0.004914629540726009,5.185438715466764,0.017540756827499508
6973,121,254,10.812541484832764,0.08229541778564453,0,3.6661344187393254,3.663575748187176,-10.708104608386591,-10.887317765862297,8.864030578018328,30.42642553551394,0.0054629037799665894,5.183100032300075,0.01754026150379645
6974,121,255,10.788153648376465,0.08088207244873047,0,3.6661344187393254,3.6621735412683414,-10.708104608386591,-10.886718408070275,8.864085040526737,30.42642553551394,0.00496712641027848,5.184598683101578,0.017543794467422314
6975,121,256,10.05027174949646,0.08341264724731445,0,3.6661344187393254,3.661253522693375,-10.708104608386591,-10.890631046294194,8.864140825585809,30.42642553551394,0.006136956000962951,5.185751704461017,0.017544684827852004
6976,121,257,9.913207769393921,0.08849978446960449,0,3.6661344187393254,3.66069713699708,-10.708104608386591,-10.891592477958095,8.864194187599042,30.42642553551394,0.005555665424094011,5.186411261543017,0.017542493890239107
6977,121,258,10.68377161026001,0.0831460952758789,0,3.6661344187393254,3.6595948989131974,-10.708104608386591,-10.889084319871884,8.864248221920926,30.42642553551394,0.005608009790967011,5.187466660931601,0.017543680824003618
6978,121,259,9.846845626831055,0.09601330757141113,0,3.6661344187393254,3.6621858906363194,-10.708104608386591,-10.890340118935901,8.864301172153722,30.42642553551394,0.005655796635877147,5.184827816234497,0.017539761753728785
6979,121,260,9.687575340270996,0.09445357322692871,0,3.6661344187393254,3.661023618035946,-10.708104608386591,-10.885869874454428,8.864355075674313,30.42642553551394,0.00522031214880872,5.185707483751493,0.01754196341757391
6980,121,261,10.580310106277466,0.08652281761169434,0,3.6661344187393254,3.6591962157498985,-10.708104608386591,-10.888283868780638,8.864409931595299,30.42642553551394,0.005266859720011743,5.187778982277961,0.017547686155918216
6981,121,262,9.85362458229065,0.09006023406982422,0,3.6661344187393254,3.659717540471621,-10.708104608386591,-10.894898088527105,8.86446518167622,30.42642553551394,0.0046845457572946,5.1873960042214895,0.017548274706633206
6982,121,263,10.140121459960938,0.08873367309570312,0,3.6661344187393254,3.6613029461587443,-10.708104608386591,-10.895315271880676,8.864522352010457,30.42642553551394,0.004954719483636183,5.186249956047264,0.017546975696071897
6983,121,264,9.995999336242676,0.08217096328735352,0,3.6661344187393254,3.6618748714338336,-10.708104608386591,-10.893774443754763,8.864573245444038,30.42642553551394,0.004813379611022545,5.185321962658846,0.017545118112908122
6984,121,265,9.52249789237976,0.0777273178100586,0,3.6661344187393254,3.6617041221818774,-10.708104608386591,-10.891643747660055,8.86462969880719,30.42642553551394,0.00556890151605248,5.185804223449523,0.017547957500794048
